cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
4,white,1,7,45,168,0,0,0.2612402237006748,31,0.04232423394541873,0.27
4,white,1,7,46,168,0,0,0.13039005128333625,32,0.30108120621873824,0.275
4,white,1,7,47,168,0,0,0.01620288583672458,25,0.6840214815384473,0.56
4,white,1,7,48,168,0,0,0.20008519512014677,30,0.7680171885457374,0.595
4,white,1,7,49,168,0,0,0.022579896207507888,24,0.06696229057197345,0.075
4,white,1,7,50,168,0,0,0.006468548084792913,32,0.542194320062523,0.685
4,white,1,7,51,168,0,0,0.15964058834437145,31,0.5850380966241129,0.205
4,white,1,7,52,168,0,0,0.051126101937664314,21,0.29620038287082995,0.28
4,white,1,7,53,168,0,0,0.05177885663656445,21,0.078675992519743,0.18
4,white,1,7,54,168,0,0,0.055157429653892476,31,0.4604103266447773,0.72
4,white,1,7,55,168,0,0,0.03183117371781463,31,0.9620874006147553,0.985
4,white,1,7,56,168,1,1,0.002849451835891581,32,0.13723189293875593,0.4
4,white,1,7,57,168,0,0,0.04942146601881403,31,0.6472128206962808,0.535
4,white,1,7,58,168,0,0,0.2742543850976744,31,0.3657451836764629,0.54
4,white,1,7,59,168,0,0,0.14514070463300932,32,0.5486165806987547,0.72
4,white,1,7,60,168,0,0,0.23002533226994626,32,0.3614274297903206,0.525
4,white,1,7,61,168,0,0,0.05157569810874996,26,0.23493094069320009,0.435
4,white,1,7,62,168,0,0,0.2257942947297924,32,0.9776196182719241,0.785
4,white,1,7,63,168,0,0,0.5071851812525893,31,0.6091957624028896,0.615
4,white,1,7,64,168,0,0,0.036329201799628286,22,0.8534492199674187,0.95
4,white,1,7,65,168,0,0,0.094228306554073,30,0.6691117798951169,0.78
4,white,1,7,66,168,0,0,0.0268812406549519,24,0.004067684176099595,0.125
4,white,1,7,67,168,0,0,0.026593969219277702,29,0.63156610699526,0.865
4,white,1,7,68,168,0,0,0.11164000326390222,29,0.07907250899368701,0.195
4,white,1,7,69,168,1,1,0.0010024616508511608,20,0.9581514421211116,0.885
4,white,1,7,70,168,1,1,0.0006330551394155837,31,0.9032439665497598,0.21
4,white,1,7,71,168,0,0,0.08776353064135123,30,0.393970111700785,0.345
4,white,1,7,72,168,0,0,0.06982276870611226,26,0.19244171110982733,0.375
4,white,1,7,73,168,0,0,0.04726845905002475,29,0.1984064110174918,0.25
4,white,1,7,74,168,0,0,0.14491566607307171,29,0.0745611129996494,0.295
4,white,1,7,75,168,0,0,0.2577188177081795,32,0.49202022328466544,0.4
4,white,1,7,76,168,0,0,0.007154700424994442,28,0.2956385791580516,0.21
4,white,1,7,77,168,0,0,0.10960595397592454,22,0.24144169177542896,0.15
4,white,1,7,78,168,0,0,0.1087057965952144,29,0.9898540874847344,0.925
4,white,1,7,79,168,0,0,0.14619246255485097,31,0.840663859848272,0.39
4,white,1,7,80,168,0,0,0.16502809839496135,31,0.275576368700305,0.785
4,white,1,7,81,168,0,0,0.15203608754197173,26,0.8283756660299542,0.975
4,white,1,7,82,168,0,0,0.026476100933456204,31,0.2167986684665033,0.325
4,white,1,7,83,168,0,0,0.06045274168216819,22,0.49428875862083765,0.53
4,white,1,7,84,168,0,0,0.004980219409055575,32,0.29471233202024183,0.33
4,white,1,7,85,168,0,0,0.07312225625064683,31,0.36918233678878654,0.575
4,white,1,7,86,168,0,0,0.015166085707359778,27,0.4335503330566467,0.195
4,white,1,7,87,168,0,0,0.2566445007727185,32,0.7591927743460153,0.665
4,white,1,7,88,168,0,0,0.011831425662353179,25,0.3342044293275557,0.355
4,white,1,7,89,168,0,0,0.02124723516727922,30,0.8537150882911734,0.545
4,white,1,7,90,168,0,0,0.19020249658131605,30,0.04694844790686026,0.29
4,white,1,7,91,168,0,0,0.019907275427043514,26,0.22013025754115645,0.185
4,white,1,7,92,168,0,0,0.4559338431565574,29,0.532639115343771,0.33
4,white,1,7,93,168,0,0,0.1770894644345612,32,0.1394607176058229,0.335
4,white,1,7,94,168,0,0,0.09022157664421193,27,0.751662651677143,0.44
4,white,1,7,95,168,1,1,0.00013403463796091142,20,0.628944057718499,0.25
4,white,1,7,96,168,0,0,0.02006381888985942,27,0.512946106569969,0.445
4,white,1,7,97,168,0,0,0.0039984193648208155,28,0.37419333118062426,0.25
4,white,1,7,98,168,0,0,0.23198513967537204,29,0.08466691783539115,0.495
4,white,1,7,99,168,0,0,0.3599309063428171,32,0.17076591144746023,0.685
4,white,1,7,100,168,0,0,0.06399549936934545,32,0.733160895240974,0.685
4,white,1,7,101,168,0,0,0.2684102218110884,31,0.22381998117780855,0.23
4,white,1,7,102,168,0,0,0.08153944413096192,27,0.3964205853737013,0.325
4,white,1,7,103,168,1,1,0.0010842689245109671,25,0.015474822189053161,0.065
4,white,1,7,104,168,0,0,0.13559027750684838,31,0.04298636809038325,0.305
4,white,1,7,105,168,0,0,0.06505103366386056,28,0.10119965455583002,0.275
4,white,1,7,106,168,0,0,0.16266568965994121,31,0.2266319583844818,0.43
4,white,1,7,107,168,0,0,0.12729401685937292,32,0.6949849650487097,0.1
4,white,1,7,108,168,0,0,0.017387459724816035,31,0.36439418076853913,0.375
4,white,1,7,109,168,0,0,0.2514006194445676,32,0.19985385758133678,0.3
4,white,1,7,110,168,0,0,0.08118866538995317,32,0.6992693439645357,0.635
4,white,1,7,111,168,0,0,0.018106569253766636,26,0.6378543949628771,0.145
4,white,1,7,112,168,0,0,0.12020122428903235,30,0.08251111951606083,0.45
4,white,1,7,113,168,0,0,0.019666725127677864,26,0.4518076640608817,0.15
4,white,1,7,114,168,0,0,0.16753738139903884,28,0.7321698588566565,0.97
4,white,1,7,115,168,0,0,0.020751450119780968,30,0.9858026904366812,0.795
4,white,1,7,116,168,1,1,0.0010822350965307148,26,0.5595296632984996,0.435
4,white,1,7,117,168,0,0,0.0737398765934355,29,0.225800027163908,0.42
4,white,1,7,118,168,0,0,0.16274133176313665,29,0.2785763877415506,0.115
4,white,1,7,119,168,0,0,0.23163152013870936,31,0.558329325049058,0.785
4,white,1,7,120,168,0,0,0.035917084259565524,29,0.9874594662655584,0.945
4,white,1,7,121,168,0,0,0.05727702419437486,30,0.7467084890311764,0.6
4,white,1,7,122,168,0,0,0.061322594968857946,31,0.6699425136513413,0.89
4,white,1,7,123,168,0,0,0.05305211173988089,29,0.9779056149248216,0.995
4,white,1,7,124,168,0,0,0.08221520787065917,28,0.7649361433012634,0.815
4,white,1,7,125,168,0,0,0.10070751567397596,29,0.6540132225468303,0.785
4,white,1,7,126,168,0,0,0.12687985695650772,32,0.18548594360508408,0.255
4,white,1,7,127,168,0,0,0.014204462774396576,29,0.7874294103139241,0.995
4,white,1,7,128,168,0,0,0.17203049502430812,32,0.7751761662329429,0.22
4,white,1,7,129,168,0,0,0.008780956373363735,30,0.5015985397627547,0.435
4,white,1,7,130,168,0,0,0.1864577125406497,31,0.9911528772993073,0.28
4,white,1,7,131,168,1,1,0.0015346879812723202,24,0.002464684111578408,0.11
4,white,1,7,132,168,0,0,0.03562520639989342,26,0.8796663348367397,0.48
4,white,1,7,133,168,0,0,0.1188782562739441,29,0.46884362795509005,0.08
4,white,1,7,134,168,0,0,0.2714770727411493,31,0.5022626653330773,0.325
4,white,1,7,135,168,0,0,0.1321575867208329,29,0.3622571855155965,0.63
4,white,1,7,136,168,0,0,0.16017310648526584,29,0.5402270622637497,0.925
4,white,1,7,137,168,0,0,0.2002028208614003,31,0.2507437958208987,0.365
4,white,1,7,138,168,0,0,0.035507693971461585,25,0.8592807487873968,0.585
4,white,1,7,139,168,0,0,0.11301615767755391,30,0.9022250130957733,0.205
4,white,1,7,140,168,0,0,0.02451309808074753,32,0.6499703191401227,0.815
4,white,1,7,141,168,0,0,0.16956550559846972,30,0.07455750259009086,0.215
4,white,1,7,142,168,0,0,0.1774829307817054,29,0.6313348985772593,0.49
4,white,1,7,143,168,0,0,0.00506295155169878,19,0.6432836398402626,0.8
4,white,1,7,144,168,0,0,0.0111897656540485,22,0.6959213431779332,0.6
4,white,1,7,145,168,0,0,0.042036418143273635,27,0.12806117086569102,0.255
4,white,1,7,146,168,0,0,0.020168340934972884,30,0.9170957248047609,0.33
4,white,1,7,147,168,0,0,0.05760697457733355,26,0.24115133050981719,0.38
4,white,1,7,148,168,0,0,0.1850270901907144,29,0.08693878793603216,0.3
4,white,1,7,149,168,0,0,0.11002993848375131,31,0.03203846084819595,0.155
4,white,1,7,150,168,0,0,0.08177375016082711,31,0.2793355702691238,0.455
4,white,1,7,151,168,0,0,0.07182696292422708,31,0.870149270202439,0.78
4,white,1,7,152,168,0,0,0.09764700207172416,28,0.9434155919448941,0.865
4,white,1,7,153,168,0,0,0.050156416159182315,28,0.0951542406781819,0.2
4,white,1,7,154,168,0,0,0.029050800353813355,29,0.3320934136702305,0.245
4,white,1,7,155,168,0,0,0.2405596547216039,30,0.9075699984078707,0.34
4,white,1,7,156,168,0,0,0.19362169700011567,31,0.657190608310883,0.885
4,white,1,7,157,168,0,0,0.06493784949741088,26,0.14610187616533477,0.34
4,white,1,7,158,168,0,0,0.36481601265445884,28,0.6272412929707047,0.7
4,white,1,7,159,168,1,1,0.000970808745473728,28,0.2750361835767172,0.385
4,white,1,7,160,168,0,0,0.027671162100542657,29,0.12385198749459747,0.645
4,white,1,7,161,168,0,0,0.06180329223928849,31,0.5533275873555414,0.71
4,white,1,7,162,168,0,0,0.005445792175381103,30,0.7126315837647501,0.795
4,white,1,7,163,168,0,0,0.003436277942663879,31,0.8531852328411649,0.91
4,white,1,7,164,168,0,0,0.09592235913587521,30,0.572332795611568,0.62
4,white,1,7,165,168,0,0,0.34533733049452753,32,0.6248190033462796,0.875
4,white,1,7,166,168,0,0,0.0037435945060514397,22,0.19429946118358943,0.195
4,white,1,7,167,168,0,0,0.09110246622128981,27,0.9938205896072108,0.675
4,white,1,7,168,168,0,0,0.020391991431139456,32,0.41964225581082415,0.865
4,white,1,7,169,168,0,0,0.06287070028729391,24,0.0684979165789199,0.24
4,white,1,7,170,168,0,0,0.13326091633240567,27,0.6640525369111514,0.695
4,white,1,7,171,168,0,0,0.24923496387236543,32,0.15689482735281401,0.42
4,white,1,7,172,168,0,0,0.18454087313530554,32,0.5621704504548813,0.21
4,white,1,7,173,168,0,0,0.052199253317345984,28,0.96222975591216,0.665
4,white,1,7,174,168,0,0,0.0728458288063133,32,0.09801436668685393,0.315
4,white,1,7,175,168,0,0,0.07752531836874865,31,0.42488375290568126,0.465
4,white,1,7,176,168,0,0,0.05941324463309583,29,0.9312831012696485,0.3
4,white,1,7,177,168,0,0,0.1905817797706837,32,0.36388914438732445,0.455
4,white,1,7,178,168,0,0,0.019400447947640842,29,0.262435481494359,0.415
4,white,1,7,179,168,0,0,0.18988359246620146,30,0.6740959941914726,0.91
4,white,1,7,180,168,0,0,0.2847516883127881,31,0.4262021982665185,0.42
4,white,1,7,181,168,0,0,0.11053997781355707,31,0.5325392232490186,0.755
4,white,1,7,182,168,0,0,0.14734948962013372,30,0.18609791787165553,0.5
4,white,1,7,183,168,0,0,0.08683347804224051,32,0.788931314884223,0.43
4,white,1,7,184,168,0,0,0.13205166467650709,29,0.11192209854750557,0.345
4,white,1,7,185,168,0,0,0.1329756972740631,28,0.6148969268980297,0.745
4,white,1,7,186,168,0,0,0.3592529215679948,32,0.526514558150466,0.4
4,white,1,7,187,168,0,0,0.029877592674005582,28,0.746993771613202,0.145
4,white,1,7,188,168,0,0,0.15847175299812466,28,0.9505189696542394,0.66
4,white,1,7,189,168,0,0,0.1024321283146461,32,0.3121369106834677,0.235
4,white,1,7,190,168,0,0,0.10508012648015341,32,0.5559832279261692,0.94
4,white,1,7,191,168,0,0,0.11066337990542108,31,0.522828407915557,0.78
4,white,1,7,192,168,0,0,0.08868708657255642,27,0.6557045363103322,0.755
4,white,1,7,193,168,0,0,0.007947534198499362,25,0.4110647848431447,0.275
4,white,1,7,194,168,0,0,0.06230954621005391,30,0.5413712820979881,0.885
4,white,1,7,195,168,0,0,0.04113786876700909,23,0.3622982949657185,0.62
4,white,1,7,196,168,0,0,0.027565441539566082,26,0.5962599710794041,0.31
4,white,1,7,197,168,0,0,0.24522626763310928,30,0.6696459574309841,0.755
4,white,1,7,198,168,0,0,0.15465247002124138,32,0.8865422753469735,0.795
4,white,1,7,199,168,0,0,0.055777479677481145,26,0.2299416012104616,0.335
4,white,1,7,200,168,0,0,0.12996664579892947,29,0.31825282530337884,
4,white,1,7,201,168,0,0,0.08279870588038052,28,0.6675748725519208,
4,white,1,7,202,168,0,0,0.09307556762926594,28,0.19644480266231212,
4,white,1,7,203,168,0,0,0.15568338362407652,31,0.8578633423354957,
4,white,1,7,204,168,0,0,0.15715373125106513,30,0.11880373521751575,
4,white,1,7,205,168,0,0,0.04007676394709914,32,0.848770868248074,
4,white,1,7,206,168,0,0,0.13364017025039332,32,0.9014078681564767,
4,white,1,7,207,168,0,0,0.0586428359300164,28,0.8194705587765047,
4,white,1,7,208,168,0,0,0.01669726885785594,31,0.7736838990268364,
4,white,1,7,209,168,0,0,0.07716141408141797,31,0.5993644967598708,
4,white,1,7,210,168,0,0,0.1417995345069213,31,0.3092231821231066,
4,white,1,7,211,168,0,0,0.11486314654800855,30,0.21647101798860025,
4,white,1,7,212,168,0,0,0.0860975421206791,28,0.6984443475705757,
4,white,1,7,213,168,0,0,0.04703332792178816,24,0.14105071799893865,
4,white,1,7,214,168,0,0,0.13158606625162939,30,0.815212323401672,
4,white,1,7,215,168,0,0,0.09251110617981217,32,0.5089476622364066,
4,white,1,7,216,168,0,0,0.10755675612628057,31,0.8661713338140442,
4,white,1,7,217,168,0,0,0.28913174982112033,29,0.16564527394279072,
4,white,1,7,218,168,0,0,0.07235891565244845,25,0.16694111272991807,
4,white,1,7,219,168,1,1,0.0011461468664420993,25,0.19793729987161546,
4,white,1,7,220,168,1,1,0.002010152552650468,21,0.031514294985523716,
4,white,1,7,221,168,0,0,0.24614880561052987,28,0.9463617494864068,
4,white,1,7,222,168,0,0,0.35502813514656517,32,0.17465407706172198,
4,white,1,7,223,168,0,0,0.16399804151009478,27,0.676582921181197,
4,white,1,7,224,168,0,0,0.09925798183923817,25,0.30896656656312516,
4,white,1,7,225,168,0,0,0.04041104827989073,32,0.3280855023647862,
4,white,1,7,226,168,0,0,0.013979244333770291,27,0.5597984283347353,
4,white,1,7,227,168,0,0,0.1620200506522439,31,0.11761008805750983,
4,white,1,7,228,168,0,0,0.16453745802651432,30,0.8112416426690162,
4,white,1,7,229,168,0,0,0.02716329448321675,31,0.21458078007963055,
4,white,1,7,230,168,0,0,0.029528481181097965,28,0.20680874561297669,
4,white,1,7,231,168,0,0,0.26167492189283004,32,0.0603043335212291,
4,white,1,7,232,168,0,0,0.1346794424607931,29,0.8070265114339377,
4,white,1,7,233,168,0,0,0.35343559295187255,31,0.6077192093537696,
4,white,1,7,234,168,0,0,0.029469804774295394,31,0.09788160513290844,
4,white,1,7,235,168,0,0,0.2615024533892204,30,0.36980252504224276,
4,white,1,7,236,168,0,0,0.08189116713740774,29,0.11006035300457706,
4,white,1,7,237,168,0,0,0.18435926794550284,30,0.15204430517865763,
4,white,1,7,238,168,0,0,0.12243935475508183,29,0.4581903124337361,
4,white,1,7,239,168,0,0,0.1472759267884055,32,0.54731943200807,
4,white,1,7,240,168,0,0,0.04464846991478133,31,0.8688479420460413,
4,white,1,7,241,168,0,0,0.15551657412254416,29,0.44957448620068685,
4,white,1,7,242,168,0,0,0.04036642172482985,30,0.660767334422065,
4,white,1,7,243,168,0,0,0.06830205724451643,26,0.059053392685987305,
4,white,1,7,244,168,0,0,0.09930029737921653,29,0.23071608263948806,
4,white,1,7,245,168,0,0,0.10491326164007886,32,0.45549377875466457,
4,white,1,7,246,168,0,0,0.2854802640289096,31,0.4581398387282626,
4,white,1,7,247,168,0,0,0.06599490496887872,24,0.6410203454171326,
4,white,1,7,248,168,0,0,0.3219474799785077,32,0.48943528431322214,
4,white,1,7,249,168,0,0,0.2805771510066749,30,0.05074392267525163,
4,white,1,7,250,168,0,0,0.10415154632052148,32,0.7276891745112338,
4,white,1,7,251,168,0,0,0.327534144907357,32,0.6932627765885935,
4,white,1,7,252,168,0,0,0.0949073109381311,29,0.9874400720558404,
4,white,1,7,253,168,0,0,0.26088120292215056,26,0.9946889847935929,
4,white,1,7,254,168,0,0,0.01800833099240906,19,0.48609965918385745,
4,white,1,7,255,168,0,0,0.016563188008674512,25,0.10611357861300919,
4,white,1,7,256,168,0,0,0.042564875496461485,32,0.470140805300169,
4,white,1,7,257,168,0,0,0.19925988886473056,29,0.731573203254392,
4,white,1,7,258,168,0,0,0.2084973445455799,32,0.12809618404138656,
4,white,1,7,259,168,0,0,0.19952541661546863,32,0.26130264015616955,
4,white,1,7,260,168,0,0,0.042877785750405906,32,0.8372183351787197,
4,white,1,7,261,168,0,0,0.08986470866743523,31,0.9347945704573841,
4,white,1,7,262,168,0,0,0.1533956106572233,27,0.18913604316140986,
4,white,1,7,263,168,0,0,0.4011188576392144,32,0.19669533708831177,
4,white,1,7,264,168,0,0,0.1435131896986439,31,0.3888666917167267,
4,white,1,7,265,168,0,0,0.151970611999254,30,0.032685018643279884,
4,white,1,7,266,168,0,0,0.04244853731963116,30,0.3856460071357001,
4,white,1,7,267,168,0,0,0.45062067542343875,29,0.7869604596028107,
4,white,1,7,268,168,0,0,0.22483629489581747,32,0.7105133923385347,
4,white,1,7,269,168,0,0,0.11753182394004247,31,0.3902309395545853,
4,white,1,7,270,168,0,0,0.12062044660559468,31,0.9394260181041896,
4,white,1,7,271,168,0,0,0.06557389675576808,30,0.16645016786304034,
4,white,1,7,272,168,0,0,0.04561333267404555,32,0.890061490228983,
4,white,1,7,273,168,0,0,0.19499463570232234,32,0.4714088510576533,
4,white,1,7,274,168,0,0,0.2150217877935603,31,0.32970040553846025,
4,white,1,7,275,168,0,0,0.05857714334318587,22,0.010601050239170795,
4,white,1,7,276,168,1,1,0.0005305569959985768,25,0.3421001580403322,
4,white,1,7,277,168,0,0,0.09475614823668721,30,0.8645835123933436,
4,white,1,7,278,168,0,0,0.12931858543782238,30,0.909047943593048,
4,white,1,7,279,168,0,0,0.03062234935805619,24,0.2854349876264102,
4,white,1,7,280,168,0,0,0.027867246199781204,25,0.45491277104530914,
4,white,1,7,281,168,0,0,0.021813051593978172,24,0.6645392230451341,
4,white,1,7,282,168,0,0,0.20598361762887174,32,0.8894388801695509,
4,white,1,7,283,168,0,0,0.18965421569384777,32,0.9255788473925063,
4,white,1,7,284,168,0,0,0.07900219205730341,30,0.5252889598736261,
4,white,1,7,285,168,0,0,0.0769794578845091,30,0.09877619075559307,
4,white,1,7,286,168,0,0,0.03448345592538704,24,0.12241910073581352,
4,white,1,7,287,168,0,0,0.11043173079331381,28,0.18787875507640273,
4,white,1,7,288,168,0,0,0.1069311453564068,29,0.7529199161792356,
4,white,1,7,289,168,0,0,0.3133100904702133,32,0.9051408557679017,
4,white,1,7,290,168,0,0,0.12707089232485047,32,0.8505181561975288,
4,white,1,7,291,168,0,0,0.08665232402802558,31,0.6740819576358221,
4,white,1,7,292,168,0,0,0.1767131469178015,28,0.08178277522684496,
4,white,1,7,293,168,0,0,0.07894919212953477,30,0.293100047911379,
4,white,1,7,294,168,0,0,0.4108741771319102,30,0.8995616535900854,
4,white,1,7,295,168,0,0,0.1059231098576131,30,0.9487871053131816,
4,white,1,7,296,168,0,0,0.11960595825595688,32,0.31105647093694944,
4,white,1,7,297,168,0,0,0.28829827771420213,31,0.5287059977005731,
4,white,1,7,298,168,0,0,0.12506545522947998,30,0.18945459734465853,
4,white,1,7,299,168,0,0,0.12532470529644357,30,0.23915390371588752,
4,white,1,7,300,168,0,0,0.034894758018849004,30,0.5793128168263899,
4,white,1,7,301,168,0,0,0.09835033650577008,30,0.33213994646251177,
4,white,1,7,302,168,0,0,0.026442112847674726,25,0.11407914632178451,
4,white,1,7,303,168,0,0,0.239398459258214,27,0.9195736228223585,
4,white,1,7,304,168,0,0,0.038327044292144286,26,0.6787711876732407,
4,white,1,7,305,168,0,0,0.014999607581479446,25,0.0418283779438442,
4,white,1,7,306,168,0,0,0.08278470574546737,26,0.19982658835055167,
4,white,1,7,307,168,0,0,0.1294475149918416,32,0.5910901012155045,
4,white,1,7,308,168,0,0,0.30447253944938635,32,0.9700544493699389,
4,white,1,7,309,168,0,0,0.20053095198596516,30,0.7479716842935531,
4,white,1,7,310,168,0,0,0.04248150367467818,26,0.5314082520978978,
4,white,1,7,311,168,0,0,0.07197526920815822,27,0.6068940469219445,
4,white,1,7,312,168,0,0,0.06344831599758971,32,0.35384178954870726,
4,white,1,7,313,168,0,0,0.13713686640025036,31,0.7152019216981441,
4,white,1,7,314,168,0,0,0.02759650901416255,26,0.07656468614073564,
4,white,1,7,315,168,0,0,0.046295731422724806,28,0.7994397968110477,
4,white,1,7,316,168,0,0,0.2265978017874264,32,0.3051118720984738,
4,white,1,7,317,168,0,0,0.037616833993509124,25,0.18373169668609313,
4,white,1,7,318,168,0,0,0.10362783141267362,32,0.3529395595844045,
4,white,1,7,319,168,0,0,0.047949541344953994,32,0.7739995753288698,
4,white,1,7,320,168,0,0,0.15893080830520523,32,0.035379487700222256,
4,white,1,7,321,168,0,0,0.13891373365506832,31,0.42232976279423406,
4,white,1,7,322,168,0,0,0.053575846974175945,27,0.395369144092525,
4,white,1,7,323,168,0,0,0.015934003606101532,29,0.9515922302107648,
4,white,1,7,324,168,0,0,0.049509340750316544,24,0.06621819052268263,
4,white,1,7,325,168,0,0,0.02131942477334514,21,0.9857638652182625,
4,white,1,7,326,168,0,0,0.20659582524278852,31,0.507490337529821,
4,white,1,7,327,168,0,0,0.16154103310331602,31,0.3211513025932865,
4,white,1,7,328,168,0,0,0.012317269373676276,31,0.6661765790853081,
4,white,1,7,329,168,0,0,0.3874892102647203,31,0.818331186523782,
4,white,1,7,330,168,1,1,0.0009656992316268154,28,0.8041374763254516,
4,white,1,7,331,168,0,0,0.009418491136952811,18,0.09927279619087415,
4,white,1,7,332,168,0,0,0.2904291439047815,32,0.37169912391098603,
4,white,1,7,333,168,0,0,0.2796121080198175,30,0.787935749657996,
4,white,1,7,334,168,0,0,0.2697339119665674,32,0.38041250995065745,
4,white,1,7,335,168,0,0,0.23130581613984402,30,0.9919978869169693,
