cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
6,ar1,0.25,3,85,288,0,0,0.04334785642289363,27.75,0.21561637783717091,
6,ar1,0.25,3,86,288,0,0,0.12576408200879763,32,1.7813836294955365e-8,
6,ar1,0.25,3,87,288,0,0,0.282852286721327,31.25,0.21634562580862693,
6,ar1,0.25,3,88,288,0,0,0.021138272186136398,31,0.06334892078489684,
6,ar1,0.25,3,89,288,0,0,0.5499167869486692,31.5,0.03108478745317811,
6,ar1,0.25,3,90,288,0,0,0.1957274175682553,31.75,0.08779420386425729,
6,ar1,0.25,3,91,288,0,0,0.0678487964406308,27.25,0.0001001401147290304,
6,ar1,0.25,3,92,288,0,0,0.03753795793115289,28,0.4729371163186571,
6,ar1,0.25,3,93,288,0,1,0.055682314942211875,32,0.007917999843298551,
6,ar1,0.25,3,94,288,0,0,0.02921814396778233,28,0.003972967948077999,
6,ar1,0.25,3,95,288,0,0,0.06234828900932632,31.75,0.34979008501408726,
6,ar1,0.25,3,96,288,0,0,0.035556586966972614,29.5,0.0005616562591811425,
6,ar1,0.25,3,97,288,0,0,0.03593819879726734,27.25,0.6070879727566114,
6,ar1,0.25,3,98,288,0,0,0.1552268016844408,32,0.3460389994766573,
6,ar1,0.25,3,99,288,0,0,0.0951171169815952,30.25,0.17752450008170473,
6,ar1,0.25,3,100,288,0,0,0.2703462169132852,30,0.5786843090563437,
6,ar1,0.25,3,101,288,0,0,0.14296629537809968,32,0.5239840236944342,
6,ar1,0.25,3,102,288,0,0,0.01667202643230392,28,0.0003802890467754505,
6,ar1,0.25,3,103,288,0,0,0.18219073258797203,31.75,0.6440772042397409,
6,ar1,0.25,3,104,288,0,0,0.05125613791768924,29.5,0.38817642361759763,
6,ar1,0.25,3,105,288,0,0,0.1261159035249917,31.5,0.22712958838457076,
6,ar1,0.25,3,106,288,0,0,0.08571993970933345,29.5,0.00008506165788979558,
6,ar1,0.25,3,107,288,0,0,0.067565092767775,29.75,0.000003194866418532172,
6,ar1,0.25,3,108,288,0,0,0.11718026332549958,29.75,0.29823025059323205,
6,ar1,0.25,3,109,288,0,0,0.007767465449482702,25,0.5020173221390258,
6,ar1,0.25,3,110,288,0,0,0.010122260594379484,29.25,0.016467099035858634,
6,ar1,0.25,3,111,288,0,0,0.0884455894146603,30.75,0.493064193709976,
6,ar1,0.25,3,112,288,0,0,0.09356331271435481,31.75,0.004394336719477643,
6,ar1,0.25,3,113,288,0,0,0.06830036078350521,31.25,0.17749358323301667,
6,ar1,0.25,3,114,288,0,0,0.05530632285281378,30.25,0.1989040007018925,
6,ar1,0.25,3,115,288,0,0,0.056963215185375615,29.5,0.4405511735656854,
6,ar1,0.25,3,116,288,0,0,0.019109689524723694,31,0.2459065764244407,
6,ar1,0.25,3,117,288,0,0,0.0149453029435338,27.75,0.00011811072050837979,
6,ar1,0.25,3,118,288,0,0,0.0054946825717716585,31,0.9618053989758655,
6,ar1,0.25,3,119,288,0,0,0.12186366245802294,29.5,0.02732797485013949,
6,ar1,0.25,3,120,288,0,0,0.15179900968570603,31.75,0.46023089952800267,
6,ar1,0.25,3,121,288,0,0,0.20377156414694242,28.75,0.028188692303882656,
6,ar1,0.25,3,122,288,0,0,0.0329651402718103,31.75,0.550110143637879,
6,ar1,0.25,3,123,288,1,1,0.0004369392385656923,27.75,0.04839814799187403,
6,ar1,0.25,3,124,288,0,0,0.2584279701503579,32,0.6684331086472224,
6,ar1,0.25,3,125,288,0,0,0.04308388041010047,31.5,0.0043471805802063335,
6,ar1,0.25,3,126,288,0,0,0.015342792008070538,30.5,0.5229634179947067,
6,ar1,0.25,3,127,288,0,0,0.1447290806863364,31.25,0.42748348716642326,
6,ar1,0.25,3,128,288,0,0,0.024536474868297353,31.75,0.001307313463017823,
6,ar1,0.25,3,129,288,0,0,0.3282915461561261,31.75,0.11264095901465243,
6,ar1,0.25,3,130,288,0,0,0.030876689028918936,31.75,0.15014529898283013,
6,ar1,0.25,3,131,288,0,0,0.1312754625310264,31,0.004810401566734179,
6,ar1,0.25,3,132,288,0,0,0.06059605357089626,29.75,0.5628232331997708,
6,ar1,0.25,3,133,288,0,0,0.01919831678899242,27,0.41714446141177863,
6,ar1,0.25,3,134,288,0,0,0.2798992746187867,29.75,0.2839201476680222,
6,ar1,0.25,3,135,288,0,0,0.06257531354166979,28.75,0.22961332511481114,
6,ar1,0.25,3,136,288,0,0,0.14752193817325376,31,0.1435460205288306,
6,ar1,0.25,3,137,288,0,0,0.040475921627543876,31,0.010024014395785708,
6,ar1,0.25,3,138,288,0,0,0.021453012720058284,28.75,0.6912045318820337,
6,ar1,0.25,3,139,288,0,0,0.1636768771267858,31.5,0.006545147813381558,
6,ar1,0.25,3,140,288,0,0,0.11078993934440229,32,0.00009028008607225857,
6,ar1,0.25,3,141,288,0,0,0.04594527733627418,31.5,0.350570127663433,
6,ar1,0.25,3,142,288,0,0,0.3078575255491145,31.25,0.4303075046540783,
6,ar1,0.25,3,143,288,0,0,0.024566395666420715,26.25,0.0051502533909416615,
6,ar1,0.25,3,144,288,0,0,0.060460389821842875,31,0.006060007554526958,
6,ar1,0.25,3,145,288,0,0,0.004285447890098992,28.5,0.8053747758502886,
6,ar1,0.25,3,146,288,0,0,0.21499082952749438,32,0.10592478755186818,
6,ar1,0.25,3,147,288,0,0,0.010141456773344104,30.5,0.10401219782166882,
6,ar1,0.25,3,148,288,0,0,0.33306657204345935,32,0.20618431515683655,
6,ar1,0.25,3,149,288,0,0,0.07729947927606273,29.75,0.6354227611091042,
6,ar1,0.25,3,150,288,0,0,0.04957978883195191,32,0.867538982444408,
6,ar1,0.25,3,151,288,0,0,0.04958065342756901,31.75,0.2621589093796082,
6,ar1,0.25,3,152,288,0,0,0.3505319431010919,32,0.21269047065875712,
6,ar1,0.25,3,153,288,0,0,0.14153251493608532,31.5,0.5694774144453829,
6,ar1,0.25,3,154,288,0,0,0.10208844482145352,31.25,0.060108114412821156,
6,ar1,0.25,3,155,288,0,0,0.15544039564741752,32,0.0017667339854851027,
6,ar1,0.25,3,156,288,0,0,0.36075370154367103,30,0.40078372401295115,
6,ar1,0.25,3,157,288,0,0,0.044102646884271124,32,0.5747982552593933,
6,ar1,0.25,3,158,288,0,0,0.2560134531648687,32,0.134173186954329,
6,ar1,0.25,3,159,288,0,0,0.029273476954660094,31.25,8.92929996609837e-8,
6,ar1,0.25,3,160,288,0,0,0.13641768860270675,28.25,0.13265517506350633,
6,ar1,0.25,3,161,288,0,0,0.1081173360641089,29.5,0.04985919533911598,
6,ar1,0.25,3,162,288,0,0,0.029677445223997623,31.75,0.05859190155386185,
6,ar1,0.25,3,163,288,0,0,0.5600484757296746,32,0.6893577288957187,
6,ar1,0.25,3,164,288,0,0,0.24524987230997985,32,0.6591737944156446,
6,ar1,0.25,3,165,288,0,1,0.060050267762020826,30.75,0.006074886710365268,
6,ar1,0.25,3,166,288,0,0,0.31644499616305777,31.75,0.00853486528901981,
6,ar1,0.25,3,167,288,0,0,0.025871891629764554,31,0.02687455258506999,
6,ar1,0.25,3,168,288,0,0,0.13606486482471536,31.5,0.06364415815070312,
6,ar1,0.25,3,169,288,0,0,0.038911400048351696,31.75,0.047457549609941085,
6,ar1,0.25,3,170,288,0,0,0.07538230496752152,30.75,0.0000022244053443642997,
6,ar1,0.25,3,171,288,0,0,0.12264139729419021,31.5,0.06537356664647898,
6,ar1,0.25,3,172,288,0,0,0.06346387258553743,29,0.0005058579957831766,
6,ar1,0.25,3,173,288,0,0,0.0031687826385455864,24,0.008812615226893694,
6,ar1,0.25,3,174,288,0,0,0.015499535274900333,30.25,0.37211911525484564,
6,ar1,0.25,3,175,288,0,0,0.11998378504314877,31.25,0.12484174211969923,
6,ar1,0.25,3,176,288,0,0,0.10309972045251614,32,0.033547634776313506,
6,ar1,0.25,3,177,288,0,0,0.053797869915059415,30.5,0.3333162120304056,
6,ar1,0.25,3,178,288,0,0,0.12659132964648911,31.75,0.00038084314126296537,
6,ar1,0.25,3,179,288,0,0,0.1277126040465656,28.25,0.0006698106728321163,
6,ar1,0.25,3,180,288,0,0,0.12229650056770491,32,0.003235789502416875,
6,ar1,0.25,3,181,288,0,0,0.07680100265274103,30.25,0.7883362501886555,
6,ar1,0.25,3,182,288,0,0,0.03613028985521627,32,0.08841866336737048,
6,ar1,0.25,3,183,288,0,0,0.12359183991935063,32,0.35226130810534473,
6,ar1,0.25,3,184,288,0,0,0.0324187880572856,27.5,0.18701043266515516,
6,ar1,0.25,3,185,288,0,0,0.2680870860575313,29.75,0.1838424127954701,
6,ar1,0.25,3,186,288,0,0,0.004048359433211246,29.5,0.019506430538362207,
6,ar1,0.25,3,187,288,0,0,0.28620751936441824,32,0.789506388990231,
6,ar1,0.25,3,188,288,0,0,0.0036648323740785527,25.25,0.27283215574822484,
6,ar1,0.25,3,189,288,0,0,0.02490644525674046,30,0.3575708023624905,
6,ar1,0.25,3,190,288,0,0,0.09132867757474883,32,0.01360870350696497,
6,ar1,0.25,3,191,288,0,0,0.012995627074035565,31,0.4739335378179259,
6,ar1,0.25,3,192,288,0,0,0.16913080055212792,31.75,0.059709867760457724,
6,ar1,0.25,3,193,288,0,0,0.004241471324387347,30.5,0.004469672274799552,
6,ar1,0.25,3,194,288,0,0,0.07014798525632393,31.5,0.6624313731850028,
6,ar1,0.25,3,195,288,0,0,0.0272459476963971,27.75,0.3166208018234251,
6,ar1,0.25,3,196,288,0,0,0.0964429473275461,31.75,0.1525500276556626,
6,ar1,0.25,3,197,288,0,0,0.0593244108366604,26.5,0.3289366248767276,
6,ar1,0.25,3,198,288,0,0,0.3289464887595521,31.5,0.0008078552179677789,
6,ar1,0.25,3,199,288,0,0,0.18759427825671726,30.25,0.0729276497630349,
6,ar1,0.25,3,200,288,0,0,0.15548086094461344,31.75,0.4843880716343223,
6,ar1,0.25,3,201,288,0,0,0.11097305063339336,27,0.8394218994161671,
6,ar1,0.25,3,202,288,0,0,0.020349605978354557,30.5,0.7495984217762836,
6,ar1,0.25,3,203,288,0,0,0.15917271835226843,31.25,0.018638622890690626,
6,ar1,0.25,3,204,288,0,0,0.0013242382493927618,30.5,0.5937185805962895,
6,ar1,0.25,3,205,288,0,0,0.09257842877732836,32,0.0711691582478915,
6,ar1,0.25,3,206,288,0,0,0.030301919540263955,28,0.32462520285789787,
6,ar1,0.25,3,207,288,0,0,0.3733327769939717,31.75,0.10135244380651232,
6,ar1,0.25,3,208,288,0,0,0.1364078926855392,31.5,0.016703481851733315,
6,ar1,0.25,3,209,288,0,0,0.06173388584195427,30.75,0.029686125035057076,
6,ar1,0.25,3,210,288,0,0,0.18535731074479345,29.75,0.5507737675652737,
6,ar1,0.25,3,211,288,0,0,0.2321652041508857,31.25,0.8880341376455329,
6,ar1,0.25,3,212,288,0,0,0.14356184865442767,30.25,0.007196066527918821,
6,ar1,0.25,3,213,288,0,0,0.32439759186612105,31.5,0.5531196129831956,
6,ar1,0.25,3,214,288,0,0,0.1635040120294502,30.5,0.49050390756538975,
6,ar1,0.25,3,215,288,0,0,0.3167874494087646,29.5,0.0037111160689604628,
6,ar1,0.25,3,216,288,0,0,0.33719088653146034,30.75,0.05760058456655215,
6,ar1,0.25,3,217,288,0,0,0.07884484130390179,31,0.0023338543527273714,
6,ar1,0.25,3,218,288,0,0,0.01668847148392749,30,2.717599726365094e-7,
6,ar1,0.25,3,219,288,0,0,0.24867888563202,32,0.1086144685655982,
6,ar1,0.25,3,220,288,0,0,0.1667376994825639,30.5,0.7535571411792681,
6,ar1,0.25,3,221,288,0,0,0.041438567450356345,29.25,0.06601032196928935,
6,ar1,0.25,3,222,288,0,0,0.23397848174649438,32,0.6644939581613781,
6,ar1,0.25,3,223,288,0,0,0.007607418349347972,27,0.8456908852888638,
6,ar1,0.25,3,224,288,0,0,0.03298511183432795,31.25,0.0012981158567194617,
6,ar1,0.25,3,225,288,0,0,0.011185366976721123,26.25,0.2180187912000464,
6,ar1,0.25,3,226,288,0,0,0.18338137062873872,30.5,0.9605039830463935,
6,ar1,0.25,3,227,288,0,1,0.11904875184875574,30,0.9707290737572699,
6,ar1,0.25,3,228,288,0,0,0.010510770187794893,27.25,0.30257056579850095,
6,ar1,0.25,3,229,288,0,0,0.18527179681669503,31.75,0.4610683624731735,
6,ar1,0.25,3,230,288,0,0,0.028399088271954476,32,0.033314133385190514,
6,ar1,0.25,3,231,288,0,0,0.07226874325607224,31,0.270034898429539,
6,ar1,0.25,3,232,288,0,0,0.09282924784697366,31.25,0.08224206121136535,
6,ar1,0.25,3,233,288,0,0,0.0846147355171093,27.5,0.0004164587295105715,
6,ar1,0.25,3,234,288,0,0,0.12416537648346326,32,0.07490862508852236,
6,ar1,0.25,3,235,288,0,0,0.06241522112375131,27.25,0.08002678025977406,
6,ar1,0.25,3,236,288,0,0,0.11396138541200451,29.25,0.08599196588176139,
6,ar1,0.25,3,237,288,0,0,0.1421855209402918,32,0.035013376416113906,
6,ar1,0.25,3,238,288,0,0,0.17948144890158568,32,0.031136582226829024,
6,ar1,0.25,3,239,288,0,0,0.013918657090791542,27,0.018441131764061813,
6,ar1,0.25,3,240,288,0,0,0.15434419450745507,30.25,0.7036672313777905,
6,ar1,0.25,3,241,288,0,0,0.12350585640192224,30.75,0.5477247978924471,
6,ar1,0.25,3,242,288,0,0,0.026965737945171875,30.5,0.277492157043152,
6,ar1,0.25,3,243,288,0,0,0.01215963822834587,28.25,0.0007222016640600071,
6,ar1,0.25,3,244,288,0,0,0.2167686899171961,31.75,0.042584776589275064,
6,ar1,0.25,3,245,288,0,0,0.05418183851016145,30,0.631891875317727,
6,ar1,0.25,3,246,288,0,0,0.193818128348209,31,0.0168849538310627,
6,ar1,0.25,3,247,288,0,0,0.06367418861635055,31.5,0.8936494661084791,
6,ar1,0.25,3,248,288,0,0,0.035522841517639736,28,0.011445735774982202,
6,ar1,0.25,3,249,288,0,0,0.048158951489149726,32,0.06015620781750697,
6,ar1,0.25,3,250,288,0,0,0.37624485836169097,32,0.04236905988117079,
6,ar1,0.25,3,251,288,0,0,0.06944706681981738,32,0.044632971862883175,
6,ar1,0.25,3,252,288,0,0,0.08832189342349539,31.5,0.00751015243082509,
6,ar1,0.25,3,253,288,0,0,0.030952971351119185,30.5,0.030062122456419038,
6,ar1,0.25,3,254,288,0,0,0.002054504776761612,28.25,2.8720139932936206e-8,
6,ar1,0.25,3,255,288,0,0,0.02176280032198885,31.75,0.0005265373836706999,
6,ar1,0.25,3,256,288,0,0,0.07531719527809466,32,0.4437181342384936,
6,ar1,0.25,3,257,288,0,1,0.11745059955118264,32,0.11744260736083578,
6,ar1,0.25,3,258,288,0,0,0.10955289218438524,31,0.06597862685336997,
6,ar1,0.25,3,259,288,0,0,0.05582635857644713,31.25,0.3328495411852811,
6,ar1,0.25,3,260,288,0,0,0.00278090817444554,27,0.00018289554257300278,
6,ar1,0.25,3,261,288,0,0,0.03108911564430783,31,0.9936659506566062,
6,ar1,0.25,3,262,288,0,0,0.14568943242614496,31,0.001797045121792018,
6,ar1,0.25,3,263,288,0,0,0.023136675242792948,31.5,0.2101342708267776,
6,ar1,0.25,3,264,288,0,0,0.029240593898281708,30,0.006434252987376765,
6,ar1,0.25,3,265,288,0,0,0.0981298220062834,29.25,0.055426097844745725,
6,ar1,0.25,3,266,288,0,0,0.15370767758427273,31.25,0.0007535387463539767,
6,ar1,0.25,3,267,288,0,0,0.1080285694619253,31.25,0.23232913171413827,
6,ar1,0.25,3,268,288,0,0,0.001302984170853505,27.25,0.0040489258211631185,
6,ar1,0.25,3,269,288,0,0,0.017762382795291853,27,0.7191919487667053,
6,ar1,0.25,3,270,288,0,0,0.21609336990944716,32,0.0003341590633850755,
6,ar1,0.25,3,271,288,0,0,0.07462902223495271,31,0.009805602761981058,
6,ar1,0.25,3,272,288,0,0,0.15326580343104323,31.75,0.13414277473621428,
6,ar1,0.25,3,273,288,0,0,0.16687744994410514,32,0.8546161175875023,
6,ar1,0.25,3,274,288,0,0,0.0478555521569739,28.5,0.0021046177918312425,
6,ar1,0.25,3,275,288,0,0,0.16251336304735353,30.5,0.028939548098999235,
6,ar1,0.25,3,276,288,0,0,0.07668003447422311,30.25,0.5252103533903691,
6,ar1,0.25,3,277,288,0,0,0.07502688657566192,29.75,0.006820208078946344,
6,ar1,0.25,3,278,288,0,0,0.06942677923995155,28.5,0.02309080554703813,
6,ar1,0.25,3,279,288,0,0,0.1821314791168257,32,0.5064894950940875,
6,ar1,0.25,3,280,288,0,0,0.1465781148048262,30.5,0.5130753794416174,
6,ar1,0.25,3,281,288,0,0,0.07930835509840772,32,0.008156863370875511,
6,ar1,0.25,3,282,288,0,0,0.053987107266671996,28.25,0.2352514863553674,
6,ar1,0.25,3,283,288,0,0,0.09173210617524452,32,0.49169742455227106,
6,ar1,0.25,3,284,288,0,0,0.06741219576011193,27.25,0.0101002767125834,
6,ar1,0.25,3,285,288,0,0,0.2000755197992965,31.75,0.6580252380874594,
6,ar1,0.25,3,286,288,0,0,0.3869577611464511,31.5,0.055488921386412815,
6,ar1,0.25,3,287,288,0,0,0.010897156756589643,28,0.01252694314193592,
6,ar1,0.25,3,288,288,0,0,0.05651697377848941,31.75,0.04966708518460927,
6,ar1,0.25,3,289,288,0,0,0.027103809471066498,31.25,0.2594179805193326,
6,ar1,0.25,3,290,288,0,0,0.016190391821952144,30,0.04947611381355743,
6,ar1,0.25,3,291,288,0,0,0.11244481068424694,32,0.35807603518196496,
6,ar1,0.25,3,292,288,0,0,0.2993515602560093,30.25,0.13046657517235727,
6,ar1,0.25,3,293,288,0,0,0.3473007649107158,31,0.010229959609575623,
6,ar1,0.25,3,294,288,0,0,0.018621883985439736,31,0.1633056163555262,
6,ar1,0.25,3,295,288,0,0,0.0025758933526045524,31,0.09596929857617564,
6,ar1,0.25,3,296,288,0,0,0.015155627905775626,27,0.006053462704338819,
6,ar1,0.25,3,297,288,0,0,0.09940454421460165,30.25,0.10610517173331224,
6,ar1,0.25,3,298,288,0,0,0.1585242707345118,31.25,0.059246192078428184,
6,ar1,0.25,3,299,288,0,0,0.02068773009035363,27.25,0.04393393039246263,
6,ar1,0.25,3,300,288,0,0,0.09734466517662943,32,0.13487395184363127,
6,ar1,0.25,3,301,288,0,0,0.0991280205604601,30.5,0.6990651765681704,
6,ar1,0.25,3,302,288,1,1,0.0004039972634537481,22.75,4.5181858254750296e-9,
6,ar1,0.25,3,303,288,0,0,0.1751445078963093,32,0.017086450803863285,
6,ar1,0.25,3,304,288,0,0,0.14715369929015298,31.5,0.2857711775575733,
6,ar1,0.25,3,305,288,0,0,0.11258817768584317,31.25,0.652263578939272,
6,ar1,0.25,3,306,288,0,0,0.002979269542108809,27.25,0.7909081608642099,
6,ar1,0.25,3,307,288,0,0,0.13566747886565833,31,0.19771679459512692,
6,ar1,0.25,3,308,288,0,0,0.010135252111768134,29.25,9.631031282486546e-7,
6,ar1,0.25,3,309,288,0,0,0.0036939083523837013,21.75,3.6998788432995866e-7,
6,ar1,0.25,3,310,288,0,0,0.39817812263215346,28.5,0.0030632028008025225,
6,ar1,0.25,3,311,288,0,0,0.08442812194338367,29.25,0.00006913925850471347,
6,ar1,0.25,3,312,288,0,0,0.17360255220040566,32,0.0005415679417551944,
6,ar1,0.25,3,313,288,0,0,0.08584495073490506,27.25,0.010338770560600175,
6,ar1,0.25,3,314,288,0,0,0.019621393443999158,29.75,0.0018320485601691638,
6,ar1,0.25,3,315,288,0,0,0.05392247951349616,29.5,0.060378525209268896,
6,ar1,0.25,3,316,288,0,0,0.04345384654370932,31.5,0.08683764990057063,
6,ar1,0.25,3,317,288,0,0,0.036275719685885055,31.75,0.05185490163116424,
6,ar1,0.25,3,318,288,0,0,0.022618310190351654,29.5,0.0003005756719193231,
6,ar1,0.25,3,319,288,0,0,0.08764753943301618,32,0.007182839089264537,
6,ar1,0.25,3,320,288,0,0,0.10634313597366607,28.75,0.01804531049564806,
6,ar1,0.25,3,321,288,0,0,0.3200528295148366,31.75,0.8635364106917978,
6,ar1,0.25,3,322,288,0,0,0.1370668234801966,31.5,0.17363995453169778,
6,ar1,0.25,3,323,288,0,0,0.03558614634393931,31,0.982402911383192,
6,ar1,0.25,3,324,288,0,0,0.05939170688160966,29.25,0.3065315464449855,
6,ar1,0.25,3,325,288,0,0,0.0477787065773827,29.5,0.0027178876939171204,
6,ar1,0.25,3,326,288,0,0,0.09333081480212635,31.5,0.8808136575771416,
6,ar1,0.25,3,327,288,0,0,0.04518963770934725,31.75,0.22886084579941968,
6,ar1,0.25,3,328,288,0,0,0.05929572155713769,28.75,0.6140506748501828,
6,ar1,0.25,3,329,288,0,0,0.12471479379555728,31.75,0.10733433593505926,
6,ar1,0.25,3,330,288,0,1,0.1674750580292299,31.75,0.021449801377198097,
6,ar1,0.25,3,331,288,0,0,0.004613464739056661,29.75,0.8384228591730868,
6,ar1,0.25,3,332,288,0,0,0.1902260874002819,30.5,0.4579585581123582,
6,ar1,0.25,3,333,288,0,0,0.06413222986605693,29,0.006113063098866278,
6,ar1,0.25,3,334,288,0,0,0.12263559090682896,31.25,0.1370598308756159,
6,ar1,0.25,3,335,288,0,0,0.07064078146680053,31.5,0.022525361071934036,
6,ar1,0.25,3,336,288,0,0,0.02698253978889953,28.5,0.46715430929424884,
6,ar1,0.25,3,337,288,0,0,0.07528739533296724,29.75,0.13917769614060427,
6,ar1,0.25,3,338,288,0,0,0.16466342185832716,31.5,0.1474213335770006,
6,ar1,0.25,3,339,288,0,0,0.09837274307896982,31,0.06289643749304341,
6,ar1,0.25,3,340,288,1,1,0.0002110837533768617,24.75,0.0005364838898991309,
6,ar1,0.25,3,341,288,0,0,0.0923605467602695,31.5,0.009666671389916837,
6,ar1,0.25,3,342,288,0,0,0.3208328449796637,31.5,0.04514778314856449,
6,ar1,0.25,3,343,288,0,0,0.028654740569609816,28.75,0.0031867614393386035,
6,ar1,0.25,3,344,288,0,0,0.17834921799387204,32,0.5979718759718293,
6,ar1,0.25,3,345,288,0,0,0.06110090397881818,32,0.0005546271631559074,
6,ar1,0.25,3,346,288,0,0,0.08385666623655808,31.5,0.005166999316900567,
6,ar1,0.25,3,347,288,0,0,0.08804934330371961,29.75,0.23091901693865924,
6,ar1,0.25,3,348,288,0,0,0.1380064695085298,30.75,0.6835663794009472,
6,ar1,0.25,3,349,288,0,0,0.18133013429924894,31.5,0.5852039908064384,
6,ar1,0.25,3,350,288,0,0,0.1174060949762259,32,0.09081045787753239,
6,ar1,0.25,3,351,288,0,0,0.14712340810432256,29.75,0.07460425977970919,
6,ar1,0.25,3,352,288,0,0,0.019995227202526333,30.25,0.07110702476746777,
6,ar1,0.25,3,353,288,0,0,0.08414533297646087,29.75,0.34891614169391305,
6,ar1,0.25,3,354,288,0,0,0.3521890642785195,31,0.402988468469175,
6,ar1,0.25,3,355,288,0,0,0.4248484281364484,31,0.00033316914644632156,
6,ar1,0.25,3,356,288,0,0,0.05752192742474038,29,0.20796895876424593,
6,ar1,0.25,3,357,288,0,0,0.03828383066999497,30.75,0.30041888793082927,
6,ar1,0.25,3,358,288,0,0,0.21470941120879894,30.25,0.5098837302765186,
6,ar1,0.25,3,359,288,0,0,0.15428140956012915,31,0.011477350090843386,
6,ar1,0.25,3,360,288,0,0,0.1878309755949472,30.5,0.028542511250242986,
6,ar1,0.25,3,361,288,0,0,0.10248662658371055,32,0.033121058085566535,
6,ar1,0.25,3,362,288,0,0,0.1911666363720036,32,0.00036171952590768885,
6,ar1,0.25,3,363,288,0,0,0.04785917204774037,30,0.5194028343903738,
6,ar1,0.25,3,364,288,0,0,0.08416672265033942,31,0.4178605997876046,
6,ar1,0.25,3,365,288,0,0,0.026439399624967663,29,0.018858182739697193,
6,ar1,0.25,3,366,288,0,0,0.06897728650436541,31.5,0.00551315876217473,
6,ar1,0.25,3,367,288,0,0,0.13062949523742762,32,0.05497179345958514,
6,ar1,0.25,3,368,288,0,0,0.0022088307205589963,27.75,0.001856255271305285,
6,ar1,0.25,3,369,288,0,0,0.5200373751145531,30.75,0.34465864502074206,
6,ar1,0.25,3,370,288,0,0,0.0626307699895432,32,0.19568360873222856,
6,ar1,0.25,3,371,288,0,0,0.021764391556921447,29,0.0002098579390126254,
6,ar1,0.25,3,372,288,0,0,0.004597113862725988,26.25,0.28490920975342393,
6,ar1,0.25,3,373,288,0,0,0.03289937060504722,31,0.006412014616506423,
6,ar1,0.25,3,374,288,0,0,0.11339494446836074,30,0.2214058010371075,
