cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
7,ar1,0.25,7,70,672,0,0,0.03374012640650648,27.75,0.7148982109005293,0.155
7,ar1,0.25,7,71,672,0,0,0.1146558935427161,29.5,0.21234656891891124,0.395
7,ar1,0.25,7,72,672,0,0,0.0018660283428977298,30.5,0.6252412171406855,0.18
7,ar1,0.25,7,73,672,0,0,0.029933137417850753,30,0.2107595893697768,0.91
7,ar1,0.25,7,74,672,0,0,0.0027702434536893694,31.25,0.0048375034382123205,0.26
7,ar1,0.25,7,75,672,0,1,0.049839520522570124,31.5,0.09940229979174475,0.21
7,ar1,0.25,7,76,672,0,0,0.16964412328106016,31.75,0.001865757748215957,0.125
7,ar1,0.25,7,77,672,0,0,0.004769766520737129,31.5,0.8148908119859947,0.825
7,ar1,0.25,7,78,672,0,0,0.05408125801940078,29.5,0.09657624051240876,0.25
7,ar1,0.25,7,79,672,0,1,0.008636420430387037,31.5,0.5747203794332869,0.685
7,ar1,0.25,7,80,672,0,0,0.07243338139972433,31.75,0.7067777867884892,0.745
7,ar1,0.25,7,81,672,0,0,0.02155792416810154,27.75,0.012314457148710933,0.445
7,ar1,0.25,7,82,672,0,0,0.0165367467324653,29.5,0.3127943164621364,0.07
7,ar1,0.25,7,83,672,0,0,0.058200632647459005,31.75,0.007235102472669008,0.355
7,ar1,0.25,7,84,672,0,0,0.0632968440980678,29.75,0.7671783577753253,0.035
7,ar1,0.25,7,85,672,0,0,0.009422701448807635,29,0.000679570103564231,0.325
7,ar1,0.25,7,86,672,0,0,0.15674947692246022,30.75,0.061086688935750755,0.295
7,ar1,0.25,7,87,672,0,0,0.005704860542457446,27.5,0.3941573862864486,0.69
7,ar1,0.25,7,88,672,0,0,0.019932798993106626,28.25,0.8248664263522222,0.615
7,ar1,0.25,7,89,672,0,0,0.13097917606861875,30.25,0.018777158844422437,0.095
7,ar1,0.25,7,90,672,0,0,0.02520546711115157,30.5,0.039677306501639364,0.385
7,ar1,0.25,7,91,672,0,0,0.2787002547353161,31.75,0.5143820678022045,0.78
7,ar1,0.25,7,92,672,0,1,0.046522613551739145,32,0.877215940676257,0.825
7,ar1,0.25,7,93,672,0,0,0.01818416806796419,30.5,0.6526489660790634,0.205
7,ar1,0.25,7,94,672,0,0,0.03430265203903016,31.75,0.48981864695583277,0.84
7,ar1,0.25,7,95,672,1,1,0.00004863969919222111,24,0.0010109388272533382,0.205
7,ar1,0.25,7,96,672,0,1,0.14433676939357043,31.75,0.5444609675636576,0.175
7,ar1,0.25,7,97,672,0,0,0.0014869291797758866,30.75,0.7231286835928976,0.81
7,ar1,0.25,7,98,672,0,0,0.2430942430120252,32,0.5689159446380472,0.76
7,ar1,0.25,7,99,672,0,0,0.03209825871211103,30,0.5051526526312603,0.38
7,ar1,0.25,7,100,672,0,0,0.004032917964899019,31.25,0.07552460429314556,0.7
7,ar1,0.25,7,101,672,0,0,0.012018526034742294,29.5,0.0007779110394471322,0.12
7,ar1,0.25,7,102,672,0,0,0.012020355850348774,31,0.00015623336433256974,0.42
7,ar1,0.25,7,103,672,0,0,0.03768700187077312,29.75,0.3151264263758413,0.115
7,ar1,0.25,7,104,672,0,0,0.023872104372674063,31,0.24707639687313798,0.69
7,ar1,0.25,7,105,672,0,0,0.06345266240595071,30.75,0.9311600439904913,0.525
7,ar1,0.25,7,106,672,0,0,0.0015685727763503632,24.5,0.17964563333645078,0.7
7,ar1,0.25,7,107,672,0,0,0.010363424154804513,28.5,0.13102793158098203,0.8
7,ar1,0.25,7,108,672,0,0,0.14809051541648155,31.75,0.08289202165277842,0.75
7,ar1,0.25,7,109,672,1,1,0.00020453786069629665,26,0.2587902000558283,0.25
7,ar1,0.25,7,110,672,0,0,0.09847276087971935,31.25,0.44878824575885723,0.54
7,ar1,0.25,7,111,672,0,0,0.0450970754113057,31.75,0.03203244285832918,0.485
7,ar1,0.25,7,112,672,0,0,0.19116343605655983,30,0.0020582724397446572,0.465
7,ar1,0.25,7,113,672,0,0,0.01923412543897396,29.75,0.09408932177645013,0.215
7,ar1,0.25,7,114,672,0,0,0.0016454336899713873,26.25,0.4361733131671025,0.88
7,ar1,0.25,7,115,672,0,0,0.015201984806822666,30.25,0.6760219552706392,0.57
7,ar1,0.25,7,116,672,0,0,0.09583318144476849,31.5,0.0420743780326619,0.145
7,ar1,0.25,7,117,672,0,0,0.2910527709335595,31.75,0.050418770684271585,0.53
7,ar1,0.25,7,118,672,0,0,0.05247661174287621,30.5,0.02414365180666267,0.485
7,ar1,0.25,7,119,672,0,0,0.021942756284716092,29,0.1944140810617836,0.8
7,ar1,0.25,7,120,672,0,0,0.048460811780669855,29.25,0.11328714427451603,0.335
7,ar1,0.25,7,121,672,0,0,0.07818905699111678,30.75,0.04348516752155174,0.27
7,ar1,0.25,7,122,672,0,0,0.03594035225530823,27.25,0.2779073408184154,0.485
7,ar1,0.25,7,123,672,0,0,0.09840082694705699,29.75,0.03951865494431572,0.49
7,ar1,0.25,7,124,672,0,0,0.10571737002592807,31.75,0.19169891701318142,0.365
7,ar1,0.25,7,125,672,0,0,0.08706072747778693,31.5,0.4156369790375959,0.55
7,ar1,0.25,7,126,672,0,0,0.008714312542034586,31,0.5188079561783646,0.2
7,ar1,0.25,7,127,672,0,0,0.00956257142491046,31,0.09095775449848476,0.505
7,ar1,0.25,7,128,672,1,1,0.00026176624461360376,30.25,0.2719849908730576,0.565
7,ar1,0.25,7,129,672,0,0,0.03205997724527032,30.25,0.10037730699251579,0.155
7,ar1,0.25,7,130,672,0,0,0.06199299460120322,31.25,0.6233804291977488,0.975
7,ar1,0.25,7,131,672,1,1,0.00003657524078237717,25.75,0.10016691126804689,0.7
7,ar1,0.25,7,132,672,0,0,0.0015989812224940225,29,0.6529054276436731,0.92
7,ar1,0.25,7,133,672,0,0,0.048211380003637005,29,0.03993934973385349,0.39
7,ar1,0.25,7,134,672,0,0,0.007419643646940033,32,0.18813393313175486,0.975
7,ar1,0.25,7,135,672,0,0,0.010537112267005821,31.75,0.6738627510333224,0.195
7,ar1,0.25,7,136,672,0,0,0.13839791629185305,31.5,0.286660282015229,0.715
7,ar1,0.25,7,137,672,0,0,0.014056014235846126,27.75,0.030586684651978002,0.71
7,ar1,0.25,7,138,672,0,0,0.015295815692439874,30.75,0.00005926248065535322,0.15
7,ar1,0.25,7,139,672,1,1,0.0006907402142597441,28,0.10029774662280855,0.06
7,ar1,0.25,7,140,672,0,0,0.05749587354225638,30,0.022563992505076347,0.64
7,ar1,0.25,7,141,672,0,0,0.021856141361929482,30.5,0.3001933787239728,0.775
7,ar1,0.25,7,142,672,0,0,0.002506782151808884,29,0.4299972621973511,0.17
7,ar1,0.25,7,143,672,1,1,0.000753035328719176,27.25,0.020222350533085853,0.34
7,ar1,0.25,7,144,672,0,0,0.04309840538584586,29.25,0.8068053211195032,0.75
7,ar1,0.25,7,145,672,0,0,0.05333277337551057,29.25,0.00007439347128834761,0.195
7,ar1,0.25,7,146,672,0,0,0.0012752786723334575,27,0.43196352422817497,0.605
7,ar1,0.25,7,147,672,0,0,0.14922635977115295,31.25,0.43470132206726075,0.465
7,ar1,0.25,7,148,672,0,0,0.2326831351768891,31.5,0.020440735115670572,0.605
7,ar1,0.25,7,149,672,0,0,0.0022179663555114137,28,0.5605392595088884,0.285
7,ar1,0.25,7,150,672,0,1,0.00941044003661573,32,0.800358590383637,0.54
7,ar1,0.25,7,151,672,0,1,0.19921487770139668,30.25,0.41365810459452534,0.29
7,ar1,0.25,7,152,672,0,0,0.09166807241756725,30.5,0.17415285787715606,0.125
7,ar1,0.25,7,153,672,0,0,0.013732463417142737,27.25,0.28943091084100225,0.245
7,ar1,0.25,7,154,672,0,0,0.04620167284892618,32,0.0000926125158212665,0.215
7,ar1,0.25,7,155,672,0,0,0.031165996042109234,30.5,0.7404103173618962,0.64
7,ar1,0.25,7,156,672,0,0,0.07007215913698572,31.25,0.12732644221397638,0.9
7,ar1,0.25,7,157,672,0,0,0.0370204447058039,28,0.003039662484117467,0.08
7,ar1,0.25,7,158,672,0,0,0.012191518867023077,30.75,0.5990746059424088,0.255
7,ar1,0.25,7,159,672,0,0,0.12225671425909101,32,0.5300941822065734,0.57
7,ar1,0.25,7,160,672,0,0,0.0013820575648102462,25,0.2800956319456158,0.87
7,ar1,0.25,7,161,672,0,1,0.02097844055796705,32,0.2926468351946885,0.915
7,ar1,0.25,7,162,672,0,0,0.02827273858492485,29.5,0.3314328233724213,0.735
7,ar1,0.25,7,163,672,0,0,0.03184502139941614,31,0.03667204903005039,0.735
7,ar1,0.25,7,164,672,0,0,0.060858914357018734,30.5,0.0034397081089660997,0.245
7,ar1,0.25,7,165,672,0,0,0.026397121357774722,29.5,0.07251595379028908,0.73
7,ar1,0.25,7,166,672,0,0,0.06212411724912148,28.75,0.5973507871016294,0.76
7,ar1,0.25,7,167,672,0,0,0.21913438641890637,31.5,0.0464809064767685,0.605
7,ar1,0.25,7,168,672,1,1,0.00012044464286353751,27,0.5939056802719369,0.185
7,ar1,0.25,7,169,672,0,0,0.00812670964785156,29.25,0.1613654465100226,0.775
7,ar1,0.25,7,170,672,0,0,0.03882683567775058,31.75,0.39121903668104596,0.4
7,ar1,0.25,7,171,672,0,0,0.07789567803601849,30,0.07496979064382447,0.38
7,ar1,0.25,7,172,672,0,0,0.023623823244462883,27.75,0.9761970727011432,0.785
7,ar1,0.25,7,173,672,0,0,0.017487723479849282,27,0.13642390048182418,0.535
7,ar1,0.25,7,174,672,0,0,0.09806944731335399,31.25,0.43882073512529673,0.53
7,ar1,0.25,7,175,672,0,0,0.005998162559422648,31.75,0.7773044011178261,0.835
7,ar1,0.25,7,176,672,0,0,0.04427168246363067,30.25,0.06382830230591752,0.5
7,ar1,0.25,7,177,672,0,0,0.1410429387839659,31.75,0.13618676506870198,0.67
7,ar1,0.25,7,178,672,0,0,0.0714788905163567,28.5,0.31606790451135236,0.165
7,ar1,0.25,7,179,672,1,1,0.000006975681360099628,31.5,0.4282876232149966,0.97
7,ar1,0.25,7,180,672,0,0,0.0318803408624172,30.5,0.533318974893128,0.885
7,ar1,0.25,7,181,672,0,0,0.024816236567810512,25.25,0.945006198025176,0.96
7,ar1,0.25,7,182,672,0,0,0.012481918276807447,28.5,0.0010304565450683922,0.08
7,ar1,0.25,7,183,672,0,0,0.0021787724523859575,25.75,0.07840405679560625,0.235
7,ar1,0.25,7,184,672,1,1,0.0002454461689705978,24,0.0005891282201354597,0.31
7,ar1,0.25,7,185,672,0,0,0.046407958425732976,29.5,0.4997882656535748,0.61
7,ar1,0.25,7,186,672,0,0,0.0275770256609571,31.75,0.7068088037118974,0.75
7,ar1,0.25,7,187,672,0,0,0.09850393234323374,31.25,0.16765011524195006,0.74
7,ar1,0.25,7,188,672,0,0,0.039082157157971587,30.25,0.019821100819886417,0.405
7,ar1,0.25,7,189,672,0,0,0.006296758469404917,32,0.5806545174018365,0.37
7,ar1,0.25,7,190,672,0,0,0.4107329347733233,31.25,0.285676963420914,0.605
7,ar1,0.25,7,191,672,1,1,0.00023756450643885874,21.25,0.07065351842857215,0.315
7,ar1,0.25,7,192,672,0,0,0.0184927964544237,29.5,0.18421852457297516,0.78
7,ar1,0.25,7,193,672,1,1,0.0003297639722805723,26,0.22209335127855168,0.495
7,ar1,0.25,7,194,672,0,0,0.15482155247112717,31.75,0.8843475715841775,0.445
7,ar1,0.25,7,195,672,0,0,0.040037952904817486,31.25,0.9156494649500131,0.975
7,ar1,0.25,7,196,672,0,0,0.03919950478731915,28.75,0.5943124930715898,0.245
7,ar1,0.25,7,197,672,0,1,0.015107990703683405,29.75,0.9422261247018903,0.58
7,ar1,0.25,7,198,672,0,0,0.036762953938735854,30,0.538902001976977,0.65
7,ar1,0.25,7,199,672,0,1,0.001987706455040872,27,0.28061711772755304,0.605
7,ar1,0.25,7,200,672,0,0,0.1913105868472721,31.25,0.04491406587333935,
7,ar1,0.25,7,201,672,0,0,0.013672056498710172,30.5,0.8927162326606,
7,ar1,0.25,7,202,672,1,1,0.0008540628623693314,28.5,0.2177436780763089,
7,ar1,0.25,7,203,672,0,0,0.07932084543490425,29.25,0.7968599999242563,
7,ar1,0.25,7,204,672,0,0,0.027574918585754116,31.5,0.4203856313873019,
7,ar1,0.25,7,205,672,0,0,0.020531340877073534,31,0.010193194336589828,
7,ar1,0.25,7,206,672,0,0,0.21457405750302838,32,0.023734122587847795,
7,ar1,0.25,7,207,672,0,0,0.011106302072030894,29,0.19917593682068624,
7,ar1,0.25,7,208,672,0,0,0.03241946899838244,30.5,0.6392708607577807,
7,ar1,0.25,7,209,672,0,0,0.10212991576736463,32,0.0007044016237769402,
7,ar1,0.25,7,210,672,0,0,0.05746778136398134,30.5,0.047825041568182014,
7,ar1,0.25,7,211,672,0,0,0.004331899056614685,26.75,0.09919946850239258,
7,ar1,0.25,7,212,672,0,0,0.03478172307185101,29.5,0.028893441363578076,
7,ar1,0.25,7,213,672,0,0,0.00165693052711402,26.25,0.0006175436862507766,
7,ar1,0.25,7,214,672,0,0,0.00474031623445248,31.75,0.04253087619015028,
7,ar1,0.25,7,215,672,0,0,0.055340352403095316,29.25,0.03679364954327857,
7,ar1,0.25,7,216,672,0,0,0.005140502143302417,31,0.0070093435658686865,
7,ar1,0.25,7,217,672,0,0,0.018143984086450682,27.25,0.5834323289517929,
7,ar1,0.25,7,218,672,0,0,0.09989274542563842,31.5,0.9219552840402381,
7,ar1,0.25,7,219,672,0,0,0.004725721866331356,29,0.7500690168551735,
7,ar1,0.25,7,220,672,0,0,0.012022073333883498,27.75,0.9012910408303036,
7,ar1,0.25,7,221,672,0,0,0.0241376971694669,31.25,0.44129947240881295,
7,ar1,0.25,7,222,672,0,0,0.0510473990623026,31.5,0.001049928674720535,
7,ar1,0.25,7,223,672,0,0,0.12748682776863118,31.75,0.12012761389669202,
7,ar1,0.25,7,224,672,0,0,0.00858423984016976,29,0.20461235541051703,
7,ar1,0.25,7,225,672,0,0,0.07891201123288805,30.75,0.5176883545083851,
7,ar1,0.25,7,226,672,0,1,0.0011667328815891942,26.75,0.00008415349785861892,
7,ar1,0.25,7,227,672,0,0,0.023753503728210612,30.5,0.21158945675271867,
7,ar1,0.25,7,228,672,0,0,0.05174235595593002,32,0.31641068496113056,
7,ar1,0.25,7,229,672,0,0,0.08015745492773396,31.5,0.22488707399602736,
7,ar1,0.25,7,230,672,0,1,0.0048830239473742765,29.25,0.037390857395670496,
7,ar1,0.25,7,231,672,0,0,0.0261146789979384,31.5,0.5920072515747048,
7,ar1,0.25,7,232,672,0,0,0.16648373545646378,32,0.17973463641695164,
7,ar1,0.25,7,233,672,0,0,0.01254147496950464,31.25,0.20534313876742305,
7,ar1,0.25,7,234,672,0,0,0.02564453860848781,32,0.0004195623231365575,
7,ar1,0.25,7,235,672,0,0,0.010553114032424538,29.75,0.30116018418126833,
7,ar1,0.25,7,236,672,1,1,0.00035577183337287543,30.5,0.8786843070824838,
7,ar1,0.25,7,237,672,0,0,0.04911224794259095,27.5,0.0002441319944533893,
7,ar1,0.25,7,238,672,0,1,0.01905627531237919,31.75,0.0007193692980209665,
7,ar1,0.25,7,239,672,0,0,0.013859168784075004,24.5,0.1116228913967956,
7,ar1,0.25,7,240,672,0,1,0.07745562350292678,30.75,0.31689212345355267,
7,ar1,0.25,7,241,672,1,1,0.000042310679559620645,28.75,0.1966702648287939,
7,ar1,0.25,7,242,672,0,0,0.16683198090623097,32,0.5727779070880347,
7,ar1,0.25,7,243,672,0,0,0.03226378250324813,27.25,0.0007122143775674106,
7,ar1,0.25,7,244,672,0,0,0.24628446464110665,30.5,0.4063552746808793,
7,ar1,0.25,7,245,672,0,0,0.005117078005662079,26.75,0.0035498696167332033,
7,ar1,0.25,7,246,672,0,0,0.13511083463568796,31.5,0.6164503108061916,
7,ar1,0.25,7,247,672,1,1,0.0003203636659941944,25,0.7627064790499685,
7,ar1,0.25,7,248,672,0,1,0.001641315409883104,30.75,0.010379041289328539,
7,ar1,0.25,7,249,672,0,0,0.07933062082561326,31.5,0.01370068357575227,
7,ar1,0.25,7,250,672,0,0,0.046428177251160996,31.25,0.0024133440015644547,
7,ar1,0.25,7,251,672,1,1,0.00017070437054389487,23,0.013990229881717053,
7,ar1,0.25,7,252,672,0,0,0.020145954378646302,32,0.8343884136584916,
7,ar1,0.25,7,253,672,0,0,0.05629968632111082,31,0.001950326196576202,
7,ar1,0.25,7,254,672,0,0,0.14304821259338796,32,0.41184602180211627,
7,ar1,0.25,7,255,672,0,0,0.12672800559571584,32,0.7134561456575707,
7,ar1,0.25,7,256,672,0,0,0.062353567860943704,28.25,0.046760671426636424,
7,ar1,0.25,7,257,672,0,0,0.007078950463160538,28,0.9069565628015561,
7,ar1,0.25,7,258,672,0,0,0.05217654965215579,31,0.04639032449418812,
7,ar1,0.25,7,259,672,0,0,0.10189146999951537,31.5,0.3430594410996548,
7,ar1,0.25,7,260,672,0,0,0.01078116480450586,29.5,0.45924591800665826,
7,ar1,0.25,7,261,672,0,0,0.0014307443730550151,26.75,0.001831270029741261,
7,ar1,0.25,7,262,672,0,0,0.031123624421785068,29.75,0.49373270612956366,
7,ar1,0.25,7,263,672,0,0,0.06726540482940335,32,0.7789072031874047,
7,ar1,0.25,7,264,672,0,0,0.06114730482059849,31.25,0.08091249089162589,
7,ar1,0.25,7,265,672,0,0,0.0269342458840931,31.25,0.3321542321635571,
7,ar1,0.25,7,266,672,0,0,0.004893394582253796,29.75,0.9108877672271806,
7,ar1,0.25,7,267,672,0,0,0.005497853191543944,29.5,0.4179362432492627,
7,ar1,0.25,7,268,672,0,0,0.08833202820761232,32,0.23396627519079904,
7,ar1,0.25,7,269,672,0,0,0.09442988699674948,31.75,0.005698473933747339,
7,ar1,0.25,7,270,672,0,0,0.11303282548514271,30.25,0.0005818458964327311,
7,ar1,0.25,7,271,672,0,0,0.002414965343183084,27.75,0.05474233278937857,
7,ar1,0.25,7,272,672,0,0,0.24181404239700055,32,0.008710499836812158,
7,ar1,0.25,7,273,672,1,1,0.00008614075388391207,25,0.24370882594837107,
7,ar1,0.25,7,274,672,0,0,0.09645636725750784,32,0.29056889242210415,
7,ar1,0.25,7,275,672,0,0,0.056486192002796476,30.5,0.04896827629820233,
7,ar1,0.25,7,276,672,0,0,0.033074766060339766,30.5,0.44031568231339513,
7,ar1,0.25,7,277,672,0,0,0.3480125473594593,31.25,0.39820740010476263,
7,ar1,0.25,7,278,672,0,0,0.023224923665192687,30.25,0.002216289907799318,
7,ar1,0.25,7,279,672,0,0,0.2847776548942602,30.25,0.005978240321627859,
7,ar1,0.25,7,280,672,0,0,0.05973623499320846,32,0.0041023205368049265,
7,ar1,0.25,7,281,672,0,0,0.04288307156627136,30.25,0.003583965109615894,
7,ar1,0.25,7,282,672,0,0,0.043705743539823705,29.25,0.029126128560258757,
7,ar1,0.25,7,283,672,0,0,0.019121039032468645,30.5,0.0008681196628883558,
7,ar1,0.25,7,284,672,0,0,0.06581427888232749,31.5,0.20702456503885824,
7,ar1,0.25,7,285,672,0,0,0.0009447454522095722,25.25,0.6410933480557823,
7,ar1,0.25,7,286,672,0,0,0.0488925769743338,31.25,0.2743469038461436,
7,ar1,0.25,7,287,672,0,0,0.19180468197759648,32,0.01552007894260543,
7,ar1,0.25,7,288,672,0,0,0.021481940577523284,28.25,0.08661924740640559,
7,ar1,0.25,7,289,672,0,0,0.08497778503503006,31.5,0.14036287631545696,
7,ar1,0.25,7,290,672,0,0,0.3315059747734075,31,0.006692470312285481,
7,ar1,0.25,7,291,672,0,1,0.07519598810505845,31.75,2.1037050990102557e-9,
7,ar1,0.25,7,292,672,0,1,0.09923470648825838,30,0.0024006754958574295,
7,ar1,0.25,7,293,672,1,1,0.000013445219268382047,26.25,0.8631339200584064,
7,ar1,0.25,7,294,672,0,0,0.036252585447582364,31.25,0.11225404459850452,
7,ar1,0.25,7,295,672,0,0,0.060171780591028234,31.5,0.7091975821520435,
7,ar1,0.25,7,296,672,0,0,0.0058092365653376055,31.75,0.3997452355379395,
7,ar1,0.25,7,297,672,0,0,0.022325162160806045,28.25,0.0740517125529323,
7,ar1,0.25,7,298,672,0,0,0.1421838458414747,31.75,0.07936263369038155,
7,ar1,0.25,7,299,672,0,0,0.002570901616710586,31.5,0.2860995862933511,
7,ar1,0.25,7,300,672,0,1,0.03565764774548097,31.25,0.00003273432608530413,
7,ar1,0.25,7,301,672,0,0,0.0032016379066379663,27.5,0.025703727957661848,
7,ar1,0.25,7,302,672,0,1,0.18394997263804014,32,0.00023808034495975683,
7,ar1,0.25,7,303,672,0,0,0.155584130843613,29.25,0.9773326976295551,
7,ar1,0.25,7,304,672,0,0,0.038988489414365946,31.5,0.023883945112462612,
7,ar1,0.25,7,305,672,0,0,0.09724872216275371,31.25,0.010518755443552408,
7,ar1,0.25,7,306,672,1,1,0.0008160786418619503,31.25,0.4174677617342023,
7,ar1,0.25,7,307,672,0,0,0.031245651275427555,31.5,0.7755709835416782,
7,ar1,0.25,7,308,672,0,0,0.024514686559814147,31.5,0.018791701820823126,
7,ar1,0.25,7,309,672,0,0,0.2054806326339229,32,0.23030033013593387,
7,ar1,0.25,7,310,672,0,0,0.034561318331171265,28.75,0.20350877633916886,
7,ar1,0.25,7,311,672,1,1,0.0002953475092819513,28.25,0.0005425481899560269,
7,ar1,0.25,7,312,672,0,0,0.00819557187852682,29,0.0027058436392134455,
7,ar1,0.25,7,313,672,0,0,0.06626164109388011,30,0.7604492475996923,
7,ar1,0.25,7,314,672,0,0,0.00408812524154023,26.5,0.5688509237711817,
7,ar1,0.25,7,315,672,0,0,0.046545472696559176,31.25,0.39218120553043234,
7,ar1,0.25,7,316,672,0,0,0.019641894128685222,31,0.8434984292455026,
7,ar1,0.25,7,317,672,0,0,0.0828338769439253,28.25,0.24903501135676465,
7,ar1,0.25,7,318,672,0,0,0.23334866772970175,32,0.8468512853791926,
7,ar1,0.25,7,319,672,0,0,0.007160879423145916,27,0.23432290512628273,
7,ar1,0.25,7,320,672,0,0,0.07838789157228543,31.75,0.26733525475176356,
7,ar1,0.25,7,321,672,0,0,0.002637480475088938,31.75,0.03319007774158378,
7,ar1,0.25,7,322,672,0,0,0.003736506259122474,25.25,0.015549660810750598,
7,ar1,0.25,7,323,672,0,0,0.08064335103141074,30.5,0.5962492424694169,
7,ar1,0.25,7,324,672,1,1,0.0001399701043699464,25,0.0001786520798990887,
7,ar1,0.25,7,325,672,0,0,0.022112311786969374,31,0.42996992345040863,
7,ar1,0.25,7,326,672,0,0,0.05389618676193708,28,0.002627923507076413,
7,ar1,0.25,7,327,672,0,0,0.01586773240054462,30.25,0.16144481457733573,
7,ar1,0.25,7,328,672,0,0,0.0554622713346421,31.5,0.0006466016345397785,
7,ar1,0.25,7,329,672,0,0,0.006021228238121901,27.5,0.036320925225342915,
7,ar1,0.25,7,330,672,0,0,0.20475099560013998,30.75,0.06292692126489974,
7,ar1,0.25,7,331,672,0,0,0.06803639484321189,28.25,0.09767388677427413,
7,ar1,0.25,7,332,672,0,0,0.015988700320444416,29.5,0.00998219134339351,
7,ar1,0.25,7,333,672,0,1,0.03898444384254285,31,0.007432256492267975,
7,ar1,0.25,7,334,672,0,0,0.1952127079289807,30.75,0.0009271431257700247,
7,ar1,0.25,7,335,672,0,0,0.004045622276510952,26.25,0.00001819246456324919,
7,ar1,0.25,7,336,672,0,0,0.06019772773462173,31.25,0.9805305148137785,
7,ar1,0.25,7,337,672,0,0,0.04095499257329027,26,0.3093698425010203,
7,ar1,0.25,7,338,672,0,0,0.09646713231307047,31.5,0.01130892895748603,
7,ar1,0.25,7,339,672,0,0,0.0034163194757653725,26.75,0.001146643811599235,
7,ar1,0.25,7,340,672,0,0,0.013339525716183132,30,0.1023742139238315,
7,ar1,0.25,7,341,672,0,0,0.0028660434662892698,29.5,0.5269617029776998,
7,ar1,0.25,7,342,672,0,0,0.12778303797704904,30.5,0.6806312578637534,
7,ar1,0.25,7,343,672,0,0,0.2661733870675369,30,0.4014006627857982,
7,ar1,0.25,7,344,672,0,0,0.0015284151769994203,31.75,0.5447950662168588,
7,ar1,0.25,7,345,672,0,0,0.006049627781660627,30.75,0.0002779345034862324,
7,ar1,0.25,7,346,672,0,0,0.05456894338782137,31.25,0.00836225947542979,
7,ar1,0.25,7,347,672,0,0,0.0036150086906897583,29.5,0.11508019914381373,
7,ar1,0.25,7,348,672,0,0,0.09325541599740017,31.25,0.012075578909275464,
7,ar1,0.25,7,349,672,0,0,0.01072422131056594,30.25,0.18076670069100498,
7,ar1,0.25,7,350,672,0,0,0.05673868513874014,30,0.05904912316068833,
