cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
1,white,0.25,7,969,672,0,0,0.14813874729033805,31.75,0.6448994121840279,
1,white,0.25,7,970,672,0,0,0.038092431335030374,29.25,0.04501765931300106,
1,white,0.25,7,971,672,0,0,0.18198510969574133,32,0.6182314720331303,
1,white,0.25,7,972,672,0,0,0.021013218876189232,30,0.47555233762468274,
1,white,0.25,7,973,672,0,0,0.006547123367954488,30.5,0.8460882778557316,
1,white,0.25,7,974,672,0,0,0.010036004836733503,31,0.061819566792156166,
1,white,0.25,7,975,672,0,0,0.037802409158112504,31,0.1375139462530912,
1,white,0.25,7,976,672,0,0,0.04182405871124173,30.25,0.94754121228763,
1,white,0.25,7,977,672,0,0,0.18409996090053027,32,0.5591846421182387,
1,white,0.25,7,978,672,0,0,0.13953109146550724,30,0.7372845651836497,
1,white,0.25,7,979,672,0,0,0.14123026243968617,32,0.9676629526830111,
1,white,0.25,7,980,672,0,0,0.03305553931608152,31.5,0.7570720486535913,
1,white,0.25,7,981,672,0,0,0.04052988966700899,31,0.4616412504354458,
1,white,0.25,7,982,672,0,0,0.13240224738555295,30.25,0.6280071050803353,
1,white,0.25,7,983,672,0,0,0.038032829935549683,30.25,0.3853522769700315,
1,white,0.25,7,984,672,0,0,0.11657889064896154,30,0.9080890015076655,
1,white,0.25,7,985,672,0,0,0.11532110987580924,31.5,0.11394746838930625,
1,white,0.25,7,986,672,0,0,0.004103790294766263,30.75,0.06552250923842196,
1,white,0.25,7,987,672,0,0,0.18493260562041214,31.75,0.7878317385031883,
1,white,0.25,7,988,672,0,0,0.058231751935501896,32,0.7092163350672742,
1,white,0.25,7,989,672,0,0,0.03533264396889435,29,0.3517201545675408,
1,white,0.25,7,990,672,0,0,0.01111870521512226,32,0.30968745483908167,
1,white,0.25,7,991,672,0,0,0.0301610402531175,28.5,0.6278141683317047,
1,white,0.25,7,992,672,0,0,0.06556451765991278,30,0.4157238747313551,
1,white,0.25,7,993,672,0,0,0.0032641046895147685,31.25,0.5117569564496665,
1,white,0.25,7,994,672,0,0,0.03402622436557967,32,0.17072297185734597,
1,white,0.25,7,995,672,0,0,0.0049734503102087935,30,0.04612715685621582,
1,white,0.25,7,996,672,0,0,0.10376832358933585,30.5,0.9385449141193857,
1,white,0.25,7,997,672,0,0,0.020714363202740227,27,0.7892370157679218,
1,white,0.25,7,998,672,0,0,0.028041746505998888,31.25,0.7202220894242797,
1,white,0.25,7,999,672,0,0,0.011667341958353172,32,0.6879507425609409,
5,white,1,14,0,336,0,0,0.2058950319549956,32,0.884344374028909,
5,white,1,14,1,336,0,0,0.0897725245857971,29,0.45974379971298107,
5,white,1,14,2,336,0,0,0.06594788944131513,29,0.5792544347643132,
5,white,1,14,3,336,0,0,0.07028286688457608,31,0.872945306541583,
5,white,1,14,4,336,0,0,0.03805571504217886,31,0.6145612311298001,
5,white,1,14,5,336,0,0,0.040952254339854166,27,0.8020267048720899,
5,white,1,14,6,336,0,0,0.009279679281169018,25,0.46006049113020486,
5,white,1,14,7,336,1,1,0.0011599774916977168,30,0.08204897971557301,
5,white,1,14,8,336,0,0,0.00982461150589431,31,0.9771892575618298,
5,white,1,14,9,336,0,0,0.054338792103724165,31,0.31838198962518993,
5,white,1,14,10,336,0,0,0.05099948190615877,27,0.8616003184612896,
5,white,1,14,11,336,0,0,0.13144290794271973,32,0.7482081111689187,
5,white,1,14,12,336,0,0,0.27728530838745913,28,0.714072034972872,
5,white,1,14,13,336,0,0,0.038369919283011034,32,0.07360188270307111,
5,white,1,14,14,336,0,0,0.07326226759649701,28,0.6545503772480425,
5,white,1,14,15,336,0,0,0.03361681251660309,28,0.2379077634522221,
5,white,1,14,16,336,0,0,0.49528823322575477,30,0.5977046589826186,
5,white,1,14,17,336,0,0,0.11673488104365592,29,0.5421753547437246,
5,white,1,14,18,336,0,0,0.00398074508825752,32,0.43020028559938994,
5,white,1,14,19,336,0,0,0.15844471391906512,29,0.6610046628249482,
5,white,1,14,20,336,0,0,0.03609017548337645,29,0.5436961234663076,
5,white,1,14,21,336,0,0,0.12655395551005566,28,0.3454107606997896,
5,white,1,14,22,336,1,1,0.001906640558323125,32,0.03224296612955857,
5,white,1,14,23,336,0,0,0.3341825057787118,32,0.5378860591726629,
5,white,1,14,24,336,0,0,0.1358872885992679,30,0.4148369264845717,
5,white,1,14,25,336,0,0,0.10496199739931711,29,0.9277388851764421,
5,white,1,14,26,336,0,0,0.21738542951695838,30,0.6031428071387468,
5,white,1,14,27,336,0,0,0.09748260359478378,31,0.9247314111465621,
5,white,1,14,28,336,0,0,0.008215440707649568,25,0.003082065691615732,
5,white,1,14,29,336,0,0,0.10164232842875864,30,0.59021680886336,
5,white,1,14,30,336,0,0,0.19976404838958672,32,0.9590120231540155,
5,white,1,14,31,336,0,0,0.05333708115356417,30,0.6436745088794633,
5,white,1,14,32,336,0,0,0.05631970185963464,26,0.8549764019014743,
5,white,1,14,33,336,1,1,0.0007138088935015885,19,0.9564455442318073,
5,white,1,14,34,336,0,0,0.17559224682365637,31,0.5162089764953994,
5,white,1,14,35,336,0,0,0.06871520016433075,30,0.6441341290513141,
5,white,1,14,36,336,0,0,0.06872501713648815,31,0.3286494628142138,
5,white,1,14,37,336,0,0,0.018267623873493122,27,0.9120097929320161,
5,white,1,14,38,336,0,0,0.023935428506522194,24,0.8116228048854732,
5,white,1,14,39,336,0,0,0.20072657431849472,29,0.2618671990535688,
5,white,1,14,40,336,0,0,0.19784776670975135,26,0.20336510421007992,
5,white,1,14,41,336,0,0,0.08798699781169417,30,0.25737444146932176,
5,white,1,14,42,336,0,0,0.12615655114882163,31,0.14829798662270732,
5,white,1,14,43,336,0,0,0.01474703826489887,27,0.34687450616646376,
5,white,1,14,44,336,0,0,0.017638608562644542,31,0.8195186665433776,
5,white,1,14,45,336,0,0,0.07445913554524353,29,0.7596670459688792,
5,white,1,14,46,336,0,0,0.04197477954850348,31,0.12074521386635373,
5,white,1,14,47,336,0,0,0.0037142663029958722,30,0.07205702896825572,
5,white,1,14,48,336,0,0,0.06970169961845996,29,0.1172012819931787,
5,white,1,14,49,336,0,0,0.01664066131267894,25,0.854687599720901,
5,white,1,14,50,336,0,0,0.06841583147048158,28,0.3858356752543417,
5,white,1,14,51,336,0,0,0.05070421948557291,28,0.5415631180977328,
5,white,1,14,52,336,0,0,0.010778817768367754,31,0.3993202687358526,
5,white,1,14,53,336,0,0,0.04073907687701395,18,0.321417211024138,
5,white,1,14,54,336,0,0,0.010425675562975356,27,0.3534221818755672,
5,white,1,14,55,336,0,0,0.051853854199995775,24,0.33024894667075566,
5,white,1,14,56,336,0,0,0.252897303429221,32,0.12823073323818746,
5,white,1,14,57,336,0,0,0.12043143921918276,31,0.7520706052596946,
5,white,1,14,58,336,0,0,0.1902363475654495,30,0.4124089474177832,
5,white,1,14,59,336,1,1,0.003058265368893087,31,0.97788526900241,
5,white,1,14,60,336,0,0,0.018953965096830894,31,0.8857721353225927,
5,white,1,14,61,336,0,0,0.006084024582153957,23,0.636882077389208,
5,white,1,14,62,336,0,0,0.1121604112733825,27,0.2840825441058059,
5,white,1,14,63,336,0,0,0.03709687663665773,29,0.47588439823207895,
5,white,1,14,64,336,0,0,0.4277910683094577,31,0.9476008618549332,
5,white,1,14,65,336,0,0,0.03960624560167336,32,0.8495250827407365,
5,white,1,14,66,336,0,0,0.01884218544491134,29,0.20006404923376997,
5,white,1,14,67,336,0,0,0.2045462915762588,30,0.4191032283680707,
5,white,1,14,68,336,0,0,0.10750592463606934,32,0.1511346091189758,
5,white,1,14,69,336,0,0,0.06258647117343097,30,0.37089994345065724,
5,white,1,14,70,336,0,0,0.13575798658851201,31,0.5569855302420157,
5,white,1,14,71,336,0,0,0.07946476617709208,27,0.4023128262851914,
5,white,1,14,72,336,0,0,0.02940010583917574,27,0.7838483600535611,
5,white,1,14,73,336,0,0,0.08277636701263447,23,0.0914361995537265,
5,white,1,14,74,336,0,0,0.02611043454580453,32,0.04315717432885202,
5,white,1,14,75,336,0,0,0.05103710501916303,25,0.3435092859890272,
5,white,1,14,76,336,0,0,0.13101503013146387,30,0.16409270223274985,
5,white,1,14,77,336,0,0,0.021828361602524216,22,0.1552691077207491,
5,white,1,14,78,336,0,0,0.15712497305751183,28,0.04092584168987978,
5,white,1,14,79,336,0,0,0.14764780258885635,31,0.5173690225334007,
5,white,1,14,80,336,0,0,0.3023024153811764,31,0.6776795312353345,
5,white,1,14,81,336,0,0,0.10579582947353428,32,0.9682865139318529,
5,white,1,14,82,336,0,0,0.29516779650392877,32,0.49897897877529296,
5,white,1,14,83,336,0,0,0.012792829354664415,25,0.5714557891039466,
5,white,1,14,84,336,0,0,0.029205602692572108,20,0.33895378674220444,
5,white,1,14,85,336,0,0,0.03923779377803038,30,0.7677912217622236,
5,white,1,14,86,336,0,0,0.050301097780926285,28,0.7622725565772104,
5,white,1,14,87,336,0,0,0.05546504268548991,28,0.09799294867600983,
5,white,1,14,88,336,0,0,0.10693041509941781,29,0.44142756117930415,
5,white,1,14,89,336,0,0,0.050666283624061004,32,0.17645937926593958,
5,white,1,14,90,336,0,0,0.15419790697737623,32,0.7600324446667086,
5,white,1,14,91,336,0,0,0.15197892043760453,31,0.16313139656346776,
5,white,1,14,92,336,0,0,0.004898103888048233,24,0.12763264623162618,
5,white,1,14,93,336,0,0,0.017657968037680383,26,0.33598304500319043,
5,white,1,14,94,336,0,0,0.1764442972088508,29,0.2959382138775615,
5,white,1,14,95,336,0,0,0.007594654203410212,22,0.45054374218269677,
5,white,1,14,96,336,0,0,0.09735356148454888,30,0.23290950939272737,
5,white,1,14,97,336,0,0,0.016054752679123707,25,0.412911095680096,
5,white,1,14,98,336,0,0,0.030476107455941426,24,0.25935244632290977,
5,white,1,14,99,336,0,0,0.17373181231358914,32,0.8516547907896184,
5,white,1,14,100,336,0,0,0.011588320453325363,19,0.24051068189312996,
5,white,1,14,101,336,0,0,0.02276989972348098,26,0.5540577235910755,
5,white,1,14,102,336,0,0,0.05080520484016937,28,0.7403580472422222,
5,white,1,14,103,336,0,0,0.20582360685489753,30,0.26038744973655437,
5,white,1,14,104,336,0,0,0.1823754795827608,30,0.07019225920783156,
5,white,1,14,105,336,0,0,0.0934290791736222,26,0.8766769104236084,
5,white,1,14,106,336,0,0,0.20389400650942568,28,0.7046154753626246,
5,white,1,14,107,336,1,1,0.00033822846066522416,24,0.20493523149744863,
5,white,1,14,108,336,0,0,0.29852375208966775,31,0.3017051987412296,
5,white,1,14,109,336,0,0,0.20603104563900976,32,0.7491910943806592,
5,white,1,14,110,336,0,0,0.34058003202739484,32,0.17640912427751387,
5,white,1,14,111,336,0,0,0.1923564746708184,32,0.9405159143358108,
5,white,1,14,112,336,0,0,0.047046937129137434,26,0.46655269726459747,
5,white,1,14,113,336,0,0,0.04234689607409292,25,0.6968626965082049,
5,white,1,14,114,336,0,0,0.2517177921448799,29,0.38389808720998897,
5,white,1,14,115,336,0,0,0.19560449334709895,32,0.01955511225521367,
5,white,1,14,116,336,0,0,0.10373010760591117,30,0.9381396343989602,
5,white,1,14,117,336,0,0,0.005194163100797788,25,0.39640628064750505,
5,white,1,14,118,336,0,0,0.10080851927046974,32,0.08235166423471474,
5,white,1,14,119,336,0,0,0.07781278341869535,31,0.5348063934889992,
5,white,1,14,120,336,0,0,0.08648505074760271,28,0.1753953934459631,
5,white,1,14,121,336,0,0,0.09533974686159197,27,0.2108384932926678,
5,white,1,14,122,336,0,0,0.003610881936865762,28,0.5058652761678935,
5,white,1,14,123,336,0,0,0.0469335331112547,30,0.8164523754767239,
5,white,1,14,124,336,0,0,0.047275495111699484,30,0.5942919863489783,
5,white,1,14,125,336,0,0,0.32905486104105575,31,0.7155813970670817,
5,white,1,14,126,336,0,0,0.03712798032022635,32,0.5864373395064092,
5,white,1,14,127,336,0,0,0.14957416833571036,31,0.32434385465529303,
5,white,1,14,128,336,0,0,0.2004418948797737,32,0.4474561299055053,
5,white,1,14,129,336,0,0,0.05463300033361618,29,0.4444202152546419,
5,white,1,14,130,336,0,0,0.014567082088207894,25,0.09878061733206434,
5,white,1,14,131,336,0,0,0.18674104937743685,32,0.6857423186564193,
5,white,1,14,132,336,0,0,0.14455877342974066,30,0.7121741641493583,
5,white,1,14,133,336,0,0,0.05684020788923194,30,0.5958543686874054,
5,white,1,14,134,336,0,0,0.10010482246930386,31,0.20124255410705238,
5,white,1,14,135,336,0,0,0.06410657209931747,31,0.9895627199718223,
5,white,1,14,136,336,0,0,0.2786772361248785,30,0.6039231082555209,
5,white,1,14,137,336,0,0,0.053300292113260817,26,0.6423219476592457,
5,white,1,14,138,336,0,0,0.02176172248234942,25,0.004576175041005159,
5,white,1,14,139,336,0,0,0.2119010917932278,31,0.9626273561589849,
5,white,1,14,140,336,0,0,0.055667067132631476,24,0.25743535530210404,
5,white,1,14,141,336,0,0,0.08798218600220609,32,0.5999878525937682,
5,white,1,14,142,336,0,0,0.1915698577390368,31,0.12173148597899597,
5,white,1,14,143,336,0,0,0.04073973033632006,25,0.5519050179178111,
5,white,1,14,144,336,1,1,0.00018298876527544916,30,0.559420105669677,
5,white,1,14,145,336,0,0,0.1145481571660002,29,0.0037600882798656254,
5,white,1,14,146,336,0,0,0.094882222786841,31,0.39095373824127355,
5,white,1,14,147,336,0,0,0.09726419497152117,24,0.8775776582613904,
5,white,1,14,148,336,0,0,0.2410580647928926,31,0.975405720122204,
5,white,1,14,149,336,0,0,0.03417165393720911,32,0.43408493925894176,
5,white,1,14,150,336,0,0,0.05919044759906378,30,0.24919806409294387,
5,white,1,14,151,336,0,0,0.14183526882851372,31,0.7292841379090934,
5,white,1,14,152,336,0,0,0.020781198424754455,27,0.5046782038250994,
5,white,1,14,153,336,0,0,0.14700466939162815,27,0.2765055442163715,
5,white,1,14,154,336,0,0,0.03913737896996827,32,0.4584445096749764,
5,white,1,14,155,336,0,0,0.23755263927601322,32,0.8456572934044987,
5,white,1,14,156,336,0,0,0.0883504677328032,27,0.4890304562752371,
5,white,1,14,157,336,0,0,0.04328497294228728,30,0.5861160925488202,
5,white,1,14,158,336,0,0,0.052682406031881235,31,0.514079260483397,
5,white,1,14,159,336,0,0,0.018704065121207702,27,0.2225116635544725,
5,white,1,14,160,336,0,0,0.030782630259599597,26,0.7383798037852441,
5,white,1,14,161,336,0,0,0.09042354314043133,30,0.14084855274482544,
5,white,1,14,162,336,0,0,0.007831157767236419,22,0.07521117803381616,
5,white,1,14,163,336,0,0,0.077110725886816,26,0.5351759229539185,
5,white,1,14,164,336,0,0,0.09232458412829725,29,0.44061876947755885,
5,white,1,14,165,336,0,0,0.006136430913371793,29,0.13399819636691634,
5,white,1,14,166,336,0,0,0.10148277662105931,30,0.3713759704219539,
5,white,1,14,167,336,0,0,0.018360041967320773,30,0.9874625294414712,
5,white,1,14,168,336,0,0,0.026251885975256184,31,0.663891366502454,
5,white,1,14,169,336,0,0,0.016819304742372365,29,0.791863194188939,
5,white,1,14,170,336,0,0,0.042542228974340235,31,0.4249558343127995,
5,white,1,14,171,336,0,0,0.03641380918178416,31,0.2239406898588111,
5,white,1,14,172,336,0,0,0.32218829702245655,32,0.2735147348718976,
5,white,1,14,173,336,0,0,0.03009460081532911,30,0.3776931266613667,
5,white,1,14,174,336,0,0,0.09344450874149723,29,0.017830463458628487,
5,white,1,14,175,336,0,0,0.07820685987595843,31,0.5482168773033291,
5,white,1,14,176,336,0,0,0.05101440577201488,23,0.6785487284049931,
5,white,1,14,177,336,0,0,0.053008006805635555,25,0.09142871616437598,
5,white,1,14,178,336,0,0,0.051223863549652804,32,0.8797422891506257,
5,white,1,14,179,336,0,0,0.03973734442616106,22,0.8136738765424174,
5,white,1,14,180,336,0,0,0.18931566820426338,30,0.41039229942228395,
5,white,1,14,181,336,0,0,0.10976660384526238,32,0.06936748861782283,
5,white,1,14,182,336,0,0,0.11612737506914883,32,0.33938318835868153,
5,white,1,14,183,336,0,0,0.04188425042385102,27,0.20976215751981386,
5,white,1,14,184,336,0,0,0.025499604583281266,27,0.6233144881499222,
5,white,1,14,185,336,0,0,0.012412164537977333,32,0.0477800708675008,
5,white,1,14,186,336,0,0,0.2525165235381239,25,0.27033712513678543,
5,white,1,14,187,336,0,0,0.06522455631525492,29,0.6387128462054306,
5,white,1,14,188,336,0,0,0.017746055690145535,30,0.49936210923201685,
5,white,1,14,189,336,0,0,0.031037813544298354,30,0.5619359664274723,
5,white,1,14,190,336,0,0,0.12641604782596416,30,0.07053334930824251,
5,white,1,14,191,336,0,0,0.043695491989114044,28,0.522823283980523,
5,white,1,14,192,336,0,0,0.0476130666753416,28,0.7574100738685469,
5,white,1,14,193,336,0,0,0.23013371239389668,32,0.3541933847712978,
5,white,1,14,194,336,0,0,0.2869404844647645,32,0.661255427450488,
5,white,1,14,195,336,0,0,0.2633241923785463,31,0.365239670772441,
5,white,1,14,196,336,0,0,0.016738517930315333,29,0.8749117183775293,
5,white,1,14,197,336,0,0,0.13633491960572297,32,0.8811818126717798,
5,white,1,14,198,336,0,0,0.1201556826140674,31,0.3170472769184782,
5,white,1,14,199,336,0,0,0.1531331111804739,32,0.9464744305418589,
5,white,1,14,200,336,0,0,0.024833861053696116,27,0.31000131649327023,
5,white,1,14,201,336,0,0,0.11969218208138732,31,0.7799376117411386,
5,white,1,14,202,336,0,0,0.05168038951558762,32,0.5323419696384002,
5,white,1,14,203,336,0,0,0.10575330420391793,30,0.2220123566344705,
5,white,1,14,204,336,0,0,0.3729016491046133,31,0.956044022592839,
5,white,1,14,205,336,0,0,0.031739297427267665,25,0.9756718170460629,
5,white,1,14,206,336,0,0,0.1808405413562425,29,0.04105855227121169,
5,white,1,14,207,336,0,0,0.16684267558247434,31,0.4688791843001353,
5,white,1,14,208,336,0,0,0.19323629513308005,31,0.9849731054402596,
5,white,1,14,209,336,0,0,0.02167192344448432,28,0.629796450655099,
5,white,1,14,210,336,0,0,0.06702446707968912,24,0.41057786088130244,
5,white,1,14,211,336,0,0,0.0055706095130296784,31,0.7418026204826531,
5,white,1,14,212,336,0,0,0.01710515638490928,29,0.7450994118192535,
5,white,1,14,213,336,0,0,0.18579440063985309,32,0.7271247738531676,
5,white,1,14,214,336,0,0,0.02210527284212993,31,0.136958685853669,
5,white,1,14,215,336,0,0,0.03495699892117232,32,0.9120082563156668,
5,white,1,14,216,336,0,0,0.13051814394131167,31,0.6485830286956875,
5,white,1,14,217,336,0,0,0.10711393525925672,30,0.9488162717672223,
5,white,1,14,218,336,0,0,0.008426909835068774,23,0.4431792209223574,
5,white,1,14,219,336,0,0,0.2507805008380761,30,0.6731885358043037,
5,white,1,14,220,336,0,0,0.04336544078853333,24,0.9427314001016318,
5,white,1,14,221,336,0,0,0.12511388890174602,30,0.3646859414683491,
5,white,1,14,222,336,0,0,0.03624681375380112,29,0.6828727645261716,
5,white,1,14,223,336,0,0,0.012141242875029712,29,0.9367138843518712,
5,white,1,14,224,336,0,0,0.04424471036282496,28,0.7223842250697647,
5,white,1,14,225,336,0,0,0.054044286608516234,29,0.01642942341197884,
5,white,1,14,226,336,0,0,0.1111590654623229,27,0.6471043794579787,
5,white,1,14,227,336,0,0,0.027881351083181793,31,0.2398833051609306,
5,white,1,14,228,336,0,0,0.07628594486872242,26,0.17266470425786418,
5,white,1,14,229,336,0,0,0.10301971371246477,32,0.6486793976710066,
5,white,1,14,230,336,0,0,0.04674779963900555,32,0.647649435831292,
5,white,1,14,231,336,0,0,0.0471570447370423,26,0.625047464378187,
5,white,1,14,232,336,0,0,0.06646052490658161,26,0.38300854166092413,
5,white,1,14,233,336,0,0,0.010391120604474557,28,0.4182973752777508,
5,white,1,14,234,336,1,1,0.0015786751544413224,26,0.9958297198406224,
5,white,1,14,235,336,0,0,0.18391194371381803,27,0.8233168011684108,
5,white,1,14,236,336,0,0,0.34048293661181805,32,0.529907808746415,
5,white,1,14,237,336,0,0,0.38556126468931073,32,0.8495076636256272,
5,white,1,14,238,336,0,0,0.13109468319029838,32,0.9192870350929893,
5,white,1,14,239,336,0,0,0.03966630653187486,32,0.9946837831059205,
5,white,1,14,240,336,0,0,0.3006341189148338,31,0.7511296607773013,
5,white,1,14,241,336,1,1,0.002198866932036636,28,0.5163440901766831,
5,white,1,14,242,336,0,0,0.08710180624200037,24,0.29302050360687404,
5,white,1,14,243,336,0,0,0.04681394337723643,26,0.6421331771589203,
5,white,1,14,244,336,0,0,0.3307321716948377,30,0.036228825049799185,
5,white,1,14,245,336,0,0,0.03422421051745206,22,0.43980332211633344,
5,white,1,14,246,336,0,0,0.11146384433853063,32,0.07820854238899444,
5,white,1,14,247,336,0,0,0.018614720355195402,26,0.6859244004246754,
5,white,1,14,248,336,0,0,0.2835888649499527,32,0.08710506669162799,
5,white,1,14,249,336,0,0,0.09333047252932036,22,0.30635762872002625,
5,white,1,14,250,336,0,0,0.07885946773592534,30,0.9646016430511066,
5,white,1,14,251,336,0,0,0.47336803677758776,31,0.2918585040775039,
5,white,1,14,252,336,0,0,0.12798057338034496,32,0.3484684311669246,
5,white,1,14,253,336,0,0,0.03371615598224875,28,0.9759383052513243,
5,white,1,14,254,336,0,0,0.09477263069593678,29,0.692506762996752,
5,white,1,14,255,336,0,0,0.02492962099349938,29,0.5767820565366004,
5,white,1,14,256,336,0,0,0.013899019865492135,27,0.8804859411986201,
5,white,1,14,257,336,0,0,0.05352333979896451,26,0.6962697528364937,
5,white,1,14,258,336,0,0,0.11852967743277798,26,0.5102483872152457,
5,white,1,14,259,336,0,0,0.2833180628471892,32,0.9787717043361082,
5,white,1,14,260,336,0,0,0.10317728610040333,28,0.4414103611879693,
5,white,1,14,261,336,0,0,0.0665138232473852,29,0.31834138879912655,
5,white,1,14,262,336,0,0,0.012085522729298193,26,0.9878909674033847,
